Date,12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM,
2/5/2024,235.2,242.4,225.6,228,220.8,218.4,223.2,225.6,211.2,220.8,213.6,211.2,211.2,213.6,225.6,218.4,228,218.4,220.8,220.8,213.6,223.2,223.2,235.2,256.8,276,278.4,285.6,280.8,273.6,278.4,276,285.6,273.6,290.4,280.8,206.4,192,199.2,184.8,120,33.6,14.4,112.8,7.2,9.6,76.8,74.4,43.2,115.2,134.4,134.4,48,2.4,81.6,165.6,153.6,230.4,276,254.4,259.2,180,249.6,220.8,206.4,307.2,345.6,412.8,396,386.4,376.8,391.2,379.2,369.6,372,357.6,326.4,309.6,297.6,290.4,285.6,278.4,276,259.2,220.8,211.2,213.6,213.6,225.6,228,223.2,232.8,204,175.2,151.2,160.8, 
2/6/2024,156,144,148.8,151.2,141.6,148.8,136.8,141.6,132,141.6,139.2,136.8,136.8,127.2,134.4,132,141.6,134.4,141.6,132,146.4,139.2,144,153.6,187.2,199.2,199.2,220.8,199.2,180,158.4,156,156,187.2,172.8,177.6,103.2,69.6,117.6,129.6,144,43.2,0,0,0,0,16.8,0,14.4,2.4,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,4.8,69.6,172.8,273.6,309.6,300,278.4,285.6,290.4,309.6,309.6,292.8,324,321.6,309.6,309.6,302.4,302.4,307.2,290.4,292.8,285.6,280.8,256.8,247.2,283.2,288,285.6,273.6,247.2,237.6,232.8, 
2/7/2024,232.8,232.8,218.4,220.8,192,177.6,165.6,177.6,175.2,180,177.6,285.6,288,216,206.4,199.2,196.8,184.8,187.2,206.4,235.2,228,218.4,240,268.8,288,283.2,288,278.4,264,244.8,230.4,240,278.4,264,259.2,237.6,184.8,220.8,276,196.8,196.8,283.2,304.8,261.6,168,180,244.8,288,297.6,271.2,235.2,225.6,230.4,208.8,192,132,12,129.6,211.2,84,4.8,93.6,158.4,204,242.4,261.6,345.6,391.2,384,348,324,340.8,352.8,350.4,374.4,328.8,302.4,302.4,304.8,292.8,288,280.8,283.2,271.2,280.8,273.6,273.6,280.8,268.8,273.6,271.2,256.8,218.4,201.6,216, 
2/8/2024,206.4,213.6,208.8,204,196.8,196.8,189.6,199.2,189.6,184.8,187.2,184.8,194.4,187.2,189.6,192,194.4,187.2,196.8,192,208.8,304.8,292.8,276,300,292.8,247.2,237.6,225.6,194.4,189.6,201.6,211.2,184.8,168,146.4,93.6,33.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,14.4,21.6,24,38.4,24,9.6,21.6,26.4,98.4,0,2.4,36,62.4,28.8,235.2,357.6,362.4,364.8,314.4,314.4,345.6,333.6,312,360,343.2,304.8,278.4,283.2,278.4,268.8,276,259.2,264,259.2,254.4,247.2,252,240,249.6,252,249.6,230.4,206.4,199.2,196.8, 
2/9/2024,199.2,192,192,184.8,187.2,172.8,170.4,182.4,180,168,170.4,170.4,163.2,165.6,168,168,177.6,170.4,170.4,168,177.6,292.8,264,271.2,307.2,266.4,247.2,213.6,208.8,182.4,172.8,168,175.2,134.4,153.6,81.6,96,96,33.6,4.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,28.8,86.4,79.2,129.6,240,252,230.4,237.6,276,278.4,331.2,328.8,343.2,331.2,326.4,302.4,304.8,300,292.8,297.6,288,278.4,278.4,276,278.4,278.4,276,276,280.8,261.6,249.6,228,225.6, 
2/10/2024,228,223.2,211.2,218.4,213.6,220.8,216,218.4,213.6,204,208.8,199.2,196.8,196.8,204,213.6,213.6,218.4,216,237.6,290.4,302.4,336,364.8,309.6,285.6,259.2,230.4,218.4,194.4,172.8,175.2,192,160.8,120,86.4,24,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,139.2,252,244.8,256.8,244.8,225.6,230.4,252,264,302.4,292.8,259.2,259.2,252,247.2,242.4,240,249.6,235.2,235.2,230.4,232.8,240,237.6,232.8,242.4,228,196.8,196.8,196.8, 
2/11/2024,184.8,180,180,172.8,175.2,172.8,168,175.2,175.2,156,165.6,160.8,160.8,158.4,160.8,170.4,175.2,165.6,168,165.6,156,170.4,165.6,170.4,187.2,201.6,211.2,204,189.6,151.2,139.2,115.2,124.8,84,76.8,31.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,76.8,220.8,256.8,302.4,249.6,266.4,292.8,288,256.8,280.8,259.2,247.2,237.6,254.4,261.6,268.8,276,249.6,240,244.8,244.8,240,230.4,232.8,228,235.2,216,180,175.2,172.8, 
2/12/2024,184.8,187.2,177.6,170.4,170.4,182.4,180,192,184.8,184.8,187.2,184.8,180,182.4,180,177.6,177.6,168,172.8,165.6,168,175.2,168,172.8,216,220.8,225.6,220.8,206.4,163.2,146.4,146.4,148.8,151.2,144,134.4,105.6,24,28.8,38.4,9.6,4.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2.4,33.6,127.2,158.4,235.2,290.4,297.6,307.2,290.4,302.4,307.2,333.6,336,314.4,312,300,295.2,271.2,278.4,276,264,259.2,261.6,266.4,268.8,264,259.2,254.4,256.8,235.2,211.2,216,211.2, 
2/13/2024,194.4,196.8,182.4,211.2,187.2,182.4,177.6,182.4,189.6,184.8,177.6,177.6,168,170.4,175.2,184.8,187.2,182.4,180,177.6,182.4,180,175.2,196.8,216,223.2,237.6,244.8,252,223.2,220.8,208.8,184.8,192,189.6,160.8,117.6,50.4,16.8,4.8,0,0,0,72,26.4,0,0,0,0,0,0,0,0,0,0,0,0,2.4,9.6,12,88.8,134.4,223.2,244.8,244.8,216,249.6,343.2,350.4,355.2,336,326.4,357.6,372,388.8,372,360,348,326.4,319.2,280.8,280.8,283.2,276,256.8,261.6,261.6,259.2,276,288,280.8,278.4,276,249.6,232.8,237.6, 
2/14/2024,230.4,230.4,220.8,218.4,216,220.8,216,218.4,211.2,213.6,208.8,211.2,208.8,211.2,218.4,218.4,223.2,220.8,223.2,208.8,223.2,218.4,232.8,242.4,259.2,273.6,271.2,266.4,256.8,240,206.4,211.2,206.4,201.6,168,211.2,184.8,81.6,146.4,163.2,112.8,67.2,151.2,132,108,84,64.8,62.4,103.2,93.6,156,170.4,134.4,132,96,172.8,139.2,196.8,254.4,285.6,268.8,288,367.2,403.2,362.4,345.6,355.2,343.2,338.4,309.6,292.8,309.6,321.6,345.6,333.6,350.4,309.6,273.6,278.4,290.4,266.4,278.4,266.4,268.8,256.8,261.6,259.2,268.8,259.2,259.2,266.4,266.4,244.8,211.2,196.8,192, 
2/15/2024,194.4,187.2,187.2,187.2,192,182.4,184.8,184.8,172.8,175.2,180,170.4,182.4,172.8,192,196.8,184.8,192,201.6,192,230.4,319.2,321.6,312,285.6,247.2,237.6,237.6,242.4,211.2,175.2,158.4,163.2,180,160.8,67.2,7.2,0,0,33.6,2.4,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,16.8,45.6,12,88.8,110.4,268.8,338.4,331.2,350.4,331.2,338.4,343.2,352.8,352.8,350.4,369.6,304.8,280.8,288,278.4,271.2,268.8,271.2,271.2,268.8,256.8,259.2,266.4,252,259.2,249.6,247.2,218.4,182.4,184.8,180, 
2/16/2024,177.6,182.4,175.2,170.4,168,168,165.6,165.6,163.2,160.8,172.8,163.2,151.2,158.4,151.2,165.6,182.4,175.2,177.6,201.6,266.4,304.8,290.4,247.2,276,259.2,264,244.8,235.2,182.4,153.6,141.6,148.8,105.6,141.6,158.4,139.2,144,139.2,139.2,108,69.6,55.2,0,0,0,0,0,67.2,21.6,2.4,0,0,2.4,62.4,14.4,12,84,84,67.2,100.8,96,103.2,170.4,220.8,208.8,192,247.2,345.6,345.6,324,297.6,309.6,276,259.2,307.2,247.2,249.6,271.2,254.4,235.2,228,240,240,244.8,230.4,232.8,230.4,252,240,235.2,232.8,216,187.2,170.4,168, 
2/17/2024,165.6,168,160.8,158.4,160.8,156,163.2,158.4,156,153.6,153.6,153.6,158.4,151.2,141.6,153.6,168,158.4,158.4,163.2,204,273.6,297.6,326.4,307.2,276,244.8,240,204,199.2,177.6,168,199.2,216,216,216,160.8,134.4,110.4,117.6,108,48,72,129.6,132,115.2,103.2,98.4,136.8,124.8,24,21.6,93.6,45.6,0,0,16.8,129.6,103.2,93.6,132,127.2,98.4,122.4,45.6,148.8,189.6,321.6,283.2,278.4,300,312,261.6,273.6,285.6,249.6,230.4,230.4,230.4,232.8,232.8,235.2,230.4,237.6,232.8,235.2,230.4,249.6,225.6,223.2,223.2,220.8,208.8,184.8,170.4,175.2, 
2/18/2024,180,177.6,172.8,170.4,168,153.6,148.8,148.8,146.4,146.4,141.6,146.4,146.4,144,153.6,148.8,160.8,158.4,158.4,158.4,160.8,156,151.2,158.4,180,189.6,192,165.6,134.4,122.4,132,117.6,105.6,64.8,36,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,4.8,0,7.2,31.2,9.6,28.8,79.2,134.4,91.2,141.6,194.4,237.6,271.2,295.2,297.6,352.8,364.8,352.8,292.8,288,309.6,302.4,328.8,300,280.8,273.6,264,242.4,249.6,249.6,247.2,254.4,259.2,237.6,242.4,242.4,249.6,235.2,247.2,232.8,201.6,177.6,163.2,168, 
2/19/2024,175.2,160.8,160.8,151.2,144,148.8,144,144,148.8,144,139.2,144,146.4,136.8,139.2,153.6,144,158.4,146.4,170.4,163.2,153.6,156,160.8,184.8,182.4,189.6,172.8,153.6,136.8,88.8,103.2,134.4,110.4,84,124.8,158.4,148.8,136.8,117.6,79.2,57.6,26.4,76.8,69.6,57.6,117.6,86.4,52.8,57.6,72,120,160.8,110.4,2.4,26.4,16.8,2.4,0,0,4.8,50.4,48,105.6,146.4,249.6,367.2,400.8,340.8,333.6,307.2,276,276,309.6,285.6,292.8,276,268.8,273.6,266.4,261.6,252,237.6,242.4,240,228,237.6,254.4,249.6,240,237.6,244.8,204,180,170.4,177.6, 
2/20/2024,175.2,172.8,163.2,170.4,156,158.4,160.8,146.4,156,146.4,144,146.4,146.4,146.4,144,156,158.4,156,151.2,148.8,148.8,165.6,160.8,175.2,201.6,211.2,201.6,218.4,177.6,132,168,156,177.6,220.8,237.6,216,160.8,76.8,28.8,55.2,64.8,43.2,40.8,62.4,26.4,28.8,52.8,110.4,144,175.2,184.8,158.4,194.4,223.2,206.4,168,213.6,237.6,252,244.8,235.2,261.6,280.8,319.2,223.2,163.2,69.6,204,249.6,292.8,280.8,278.4,271.2,288,304.8,292.8,273.6,283.2,271.2,268.8,273.6,261.6,254.4,247.2,249.6,240,242.4,240,235.2,230.4,232.8,235.2,223.2,194.4,184.8,184.8, 
2/21/2024,180,175.2,170.4,165.6,160.8,168,163.2,168,160.8,163.2,158.4,153.6,158.4,148.8,144,156,160.8,151.2,160.8,163.2,153.6,163.2,165.6,160.8,189.6,201.6,204,211.2,175.2,139.2,132,110.4,146.4,134.4,108,64.8,26.4,0,0,0,0,0,0,0,0,0,9.6,0,0,52.8,31.2,110.4,127.2,16.8,0,0,0,0,0,0,0,0,0,86.4,168,242.4,285.6,321.6,302.4,319.2,312,261.6,268.8,302.4,290.4,302.4,300,268.8,273.6,276,261.6,264,259.2,249.6,242.4,235.2,235.2,235.2,232.8,228,220.8,225.6,208.8,175.2,163.2,165.6, 
2/22/2024,168,165.6,168,153.6,153.6,153.6,160.8,158.4,144,146.4,144,144,129.6,134.4,146.4,156,158.4,151.2,151.2,170.4,230.4,228,259.2,271.2,283.2,256.8,232.8,211.2,168,158.4,141.6,129.6,141.6,115.2,91.2,86.4,40.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,7.2,100.8,110.4,12,0,0,0,0,0,2.4,26.4,43.2,103.2,232.8,244.8,268.8,268.8,242.4,254.4,276,297.6,302.4,331.2,288,268.8,261.6,249.6,252,249.6,249.6,235.2,228,235.2,228,230.4,242.4,242.4,232.8,206.4,160.8,163.2,165.6, 
2/23/2024,163.2,148.8,148.8,146.4,151.2,136.8,136.8,136.8,136.8,136.8,134.4,136.8,141.6,134.4,144,139.2,139.2,144,144,182.4,211.2,295.2,228,240,240,208.8,216,206.4,144,124.8,100.8,105.6,108,110.4,108,91.2,84,55.2,31.2,24,2.4,19.2,12,7.2,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,55.2,124.8,213.6,256.8,314.4,268.8,285.6,312,256.8,220.8,261.6,264,285.6,271.2,240,225.6,225.6,240,237.6,228,223.2,206.4,199.2,211.2,211.2,211.2,206.4,192,206.4,199.2,180,175.2,165.6, 
2/24/2024,156,151.2,151.2,158.4,151.2,148.8,136.8,141.6,158.4,139.2,139.2,156,151.2,144,144,148.8,144,144,141.6,141.6,146.4,247.2,256.8,228,177.6,213.6,220.8,213.6,165.6,148.8,120,100.8,67.2,36,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,9.6,57.6,206.4,314.4,333.6,316.8,316.8,290.4,343.2,338.4,396,343.2,307.2,300,297.6,295.2,297.6,256.8,261.6,276,256.8,247.2,256.8,261.6,271.2,256.8,264,259.2,223.2,208.8,211.2,208.8, 
2/25/2024,201.6,196.8,199.2,189.6,182.4,187.2,180,180,182.4,184.8,175.2,170.4,175.2,168,172.8,177.6,182.4,182.4,182.4,170.4,177.6,187.2,180,187.2,201.6,211.2,204,165.6,129.6,112.8,98.4,96,72,40.8,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,50.4,98.4,213.6,268.8,283.2,259.2,247.2,252,232.8,240,247.2,228,213.6,211.2,211.2,211.2,208.8,216,204,206.4,206.4,211.2,206.4,204,213.6,220.8,218.4,199.2,158.4,144,141.6, 
2/26/2024,148.8,144,139.2,136.8,139.2,141.6,141.6,124.8,132,134.4,127.2,129.6,132,127.2,129.6,139.2,136.8,141.6,141.6,141.6,136.8,134.4,124.8,146.4,175.2,189.6,182.4,163.2,146.4,139.2,141.6,124.8,124.8,105.6,81.6,84,122.4,0,0,0,0,0,0,0,48,98.4,120,100.8,12,2.4,52.8,7.2,0,0,4.8,4.8,0,0,0,0,0,0,98.4,189.6,230.4,271.2,276,355.2,376.8,321.6,271.2,278.4,264,283.2,297.6,280.8,273.6,261.6,256.8,261.6,252,240,242.4,242.4,240,240,240,232.8,235.2,228,235.2,232.8,204,165.6,172.8,158.4, 
2/27/2024,163.2,160.8,144,148.8,144,144,146.4,156,136.8,139.2,148.8,134.4,139.2,136.8,134.4,146.4,156,151.2,148.8,146.4,144,134.4,153.6,158.4,175.2,204,192,172.8,170.4,172.8,163.2,148.8,158.4,129.6,100.8,62.4,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,158.4,194.4,211.2,247.2,235.2,244.8,271.2,295.2,278.4,259.2,259.2,256.8,254.4,252,252,254.4,244.8,242.4,235.2,242.4,240,235.2,242.4,235.2,228,218.4,213.6,165.6,165.6, 
2/28/2024,165.6,165.6,160.8,165.6,156,158.4,153.6,153.6,153.6,146.4,146.4,156,148.8,156,146.4,158.4,158.4,151.2,156,151.2,156,153.6,165.6,158.4,184.8,199.2,201.6,177.6,177.6,184.8,184.8,158.4,144,124.8,117.6,62.4,9.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40.8,81.6,172.8,252,309.6,331.2,268.8,256.8,244.8,290.4,324,328.8,278.4,264,264,264,290.4,273.6,252,261.6,254.4,240,242.4,230.4,240,242.4,237.6,242.4,244.8,182.4,165.6,168, 
2/29/2024,180,177.6,160.8,175.2,158.4,156,148.8,153.6,146.4,141.6,146.4,158.4,170.4,170.4,158.4,148.8,182.4,184.8,160.8,168,182.4,273.6,290.4,288,304.8,252,230.4,235.2,182.4,158.4,127.2,103.2,144,91.2,194.4,158.4,52.8,9.6,31.2,2.4,84,156,182.4,117.6,86.4,26.4,45.6,12,36,38.4,38.4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4,96,153.6,256.8,319.2,328.8,302.4,290.4,307.2,345.6,304.8,273.6,218.4,168,276,271.2,261.6,273.6,268.8,261.6,244.8,256.8,254.4,249.6,252,252,254.4,232.8,192,180,180, 
3/1/2024,180,172.8,175.2,172.8,165.6,182.4,158.4,153.6,148.8,151.2,151.2,148.8,153.6,153.6,160.8,196.8,211.2,259.2,244.8,273.6,285.6,307.2,285.6,266.4,304.8,288,268.8,237.6,199.2,151.2,153.6,189.6,180,132,136.8,64.8,182.4,141.6,180,158.4,19.2,60,7.2,12,2.4,0,0,0,0,2.4,0,0,0,0,40.8,16.8,26.4,38.4,165.6,132,43.2,31.2,160.8,158.4,194.4,216,235.2,376.8,345.6,304.8,326.4,312,288,292.8,266.4,290.4,268.8,235.2,228,228,230.4,235.2,230.4,225.6,220.8,211.2,213.6,223.2,206.4,218.4,211.2,220.8,189.6,175.2,141.6,158.4, 
3/2/2024,160.8,141.6,146.4,141.6,141.6,139.2,139.2,136.8,136.8,136.8,132,122.4,151.2,139.2,144,141.6,146.4,172.8,196.8,187.2,218.4,211.2,230.4,206.4,196.8,206.4,184.8,175.2,132,115.2,105.6,98.4,74.4,88.8,0,0,0,26.4,57.6,26.4,0,112.8,146.4,74.4,0,0,0,0,7.2,26.4,0,0,0,0,0,0,14.4,7.2,2.4,4.8,0,36,110.4,120,124.8,134.4,196.8,220.8,228,230.4,225.6,237.6,218.4,244.8,254.4,249.6,237.6,240,256.8,278.4,261.6,235.2,220.8,199.2,211.2,211.2,206.4,208.8,206.4,213.6,230.4,208.8,189.6,151.2,148.8,144, 
3/3/2024,148.8,146.4,151.2,148.8,141.6,146.4,141.6,134.4,129.6,132,132,127.2,134.4,134.4,134.4,139.2,144,146.4,146.4,144,139.2,141.6,136.8,141.6,156,172.8,163.2,148.8,115.2,98.4,60,19.2,50.4,9.6,28.8,0,0,0,16.8,24,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,14.4,50.4,69.6,132,146.4,160.8,216,184.8,132,175.2,220.8,225.6,235.2,247.2,237.6,218.4,225.6,223.2,213.6,232.8,242.4,237.6,232.8,225.6,206.4,206.4,216,218.4,225.6,225.6,213.6,189.6,153.6,148.8,163.2, 
3/4/2024,160.8,148.8,146.4,148.8,151.2,139.2,146.4,146.4,144,144,144,134.4,136.8,129.6,139.2,139.2,148.8,139.2,139.2,139.2,141.6,141.6,146.4,151.2,175.2,196.8,189.6,182.4,141.6,122.4,105.6,93.6,117.6,72,38.4,4.8,0,2.4,2.4,0,0,0,0,0,0,0,0,0,7.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,33.6,26.4,16.8,112.8,172.8,273.6,254.4,223.2,213.6,211.2,225.6,256.8,261.6,259.2,252,256.8,264,264,261.6,252,254.4,237.6,230.4,230.4,232.8,230.4,225.6,223.2,211.2,216,187.2,158.4,156,156, 
3/5/2024,146.4,146.4,148.8,139.2,134.4,139.2,134.4,136.8,139.2,136.8,144,177.6,172.8,165.6,172.8,175.2,187.2,189.6,175.2,182.4,184.8,180,177.6,177.6,216,225.6,235.2,218.4,196.8,180,141.6,151.2,177.6,151.2,55.2,93.6,105.6,86.4,55.2,60,74.4,57.6,0,36,28.8,0,2.4,0,0,0,0,7.2,7.2,2.4,4.8,7.2,2.4,0,67.2,110.4,62.4,36,103.2,213.6,184.8,201.6,297.6,302.4,312,249.6,237.6,240,261.6,314.4,340.8,309.6,300,297.6,297.6,292.8,290.4,290.4,283.2,280.8,276,223.2,220.8,244.8,235.2,228,223.2,218.4,208.8,177.6,168,170.4, 
3/6/2024,172.8,158.4,160.8,158.4,156,158.4,153.6,144,148.8,144,134.4,141.6,141.6,141.6,146.4,146.4,156,148.8,148.8,144,148.8,165.6,151.2,165.6,194.4,208.8,201.6,194.4,189.6,160.8,139.2,141.6,156,103.2,76.8,96,91.2,38.4,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,60,115.2,153.6,259.2,307.2,249.6,170.4,184.8,225.6,232.8,285.6,357.6,302.4,261.6,256.8,259.2,278.4,261.6,264,259.2,249.6,254.4,242.4,235.2,249.6,244.8,235.2,235.2,232.8,220.8,189.6,180,168, 
3/7/2024,168,168,158.4,153.6,156,141.6,153.6,151.2,151.2,148.8,146.4,141.6,136.8,144,136.8,148.8,158.4,170.4,163.2,192,218.4,208.8,204,170.4,218.4,259.2,252,199.2,158.4,122.4,115.2,115.2,144,153.6,182.4,196.8,172.8,93.6,120,139.2,134.4,98.4,91.2,0,0,0,0,0,0,16.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.2,163.2,172.8,184.8,199.2,228,247.2,268.8,321.6,348,312,276,268.8,266.4,268.8,268.8,271.2,249.6,249.6,230.4,242.4,240,240,240,249.6,240,213.6,182.4,160.8,170.4, 
3/8/2024,163.2,160.8,165.6,160.8,153.6,153.6,148.8,151.2,148.8,146.4,158.4,151.2,148.8,148.8,148.8,153.6,163.2,158.4,158.4,172.8,216,304.8,256.8,220.8,256.8,228,175.2,151.2,151.2,136.8,110.4,96,91.2,84,43.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,52.8,110.4,230.4,259.2,256.8,259.2,283.2,295.2,319.2,312,300,247.2,244.8,266.4,249.6,240,237.6,235.2,228,230.4,225.6,235.2,230.4,228,228,225.6,223.2,223.2,194.4,170.4,177.6, 
3/9/2024,168,158.4,160.8,163.2,151.2,156,146.4,160.8,146.4,141.6,148.8,146.4,139.2,144,153.6,146.4,151.2,146.4,146.4,141.6,168,218.4,254.4,297.6,283.2,208.8,151.2,115.2,112.8,98.4,67.2,4.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,172.8,232.8,232.8,208.8,213.6,232.8,218.4,240,268.8,240,242.4,240,252,261.6,228,240,235.2,232.8,232.8,228,218.4,223.2,218.4,223.2,213.6,223.2,206.4,177.6,182.4,172.8, 
3/10/2024,170.4,168,158.4,156,146.4,141.6,134.4,139.2,139.2,144,148.8,132,124.8,139.2,132,141.6,156,151.2,146.4,156,153.6,160.8,170.4,156,182.4,180,158.4,139.2,151.2,136.8,108,81.6,67.2,7.2,0,0,0,0,2.4,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,7.2,7.2,2.4,0,4.8,40.8,50.4,105.6,103.2,117.6,256.8,235.2,187.2,144,112.8,177.6,194.4,196.8,201.6,216,232.8,240,235.2,249.6,235.2,240,225.6,242.4,220.8,213.6,228,237.6,232.8,228,220.8,168,156,172.8,153.6,151.2,153.6,151.2, 
3/11/2024,160.8,153.6,139.2,148.8,144,146.4,151.2,146.4,146.4,141.6,141.6,134.4,136.8,136.8,132,141.6,160.8,148.8,160.8,160.8,177.6,189.6,213.6,211.2,216,223.2,213.6,180,189.6,189.6,230.4,228,172.8,108,69.6,72,4.8,7.2,16.8,7.2,0,0,0,0,0,0,0,0,0,0,36,4.8,0,0,0,0,0,0,0,55.2,134.4,165.6,88.8,98.4,204,168,148.8,146.4,141.6,168,184.8,213.6,230.4,235.2,247.2,249.6,254.4,252,242.4,242.4,230.4,218.4,225.6,211.2,220.8,230.4,218.4,235.2,223.2,158.4,146.4,146.4,132,134.4,132,129.6, 
3/12/2024,129.6,136.8,146.4,146.4,129.6,120,124.8,134.4,117.6,120,124.8,129.6,129.6,124.8,124.8,132,136.8,127.2,136.8,132,146.4,170.4,168,201.6,206.4,216,199.2,112.8,168,175.2,189.6,180,141.6,129.6,127.2,62.4,24,9.6,7.2,0,0,0,0,38.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,2.4,0,0,81.6,115.2,108,96,96,112.8,132,204,206.4,252,242.4,249.6,266.4,242.4,240,228,220.8,211.2,211.2,211.2,213.6,220.8,223.2,240,216,184.8,160.8,156,151.2,136.8,136.8,132, 
3/13/2024,136.8,132,134.4,129.6,122.4,124.8,124.8,129.6,134.4,134.4,132,129.6,132,134.4,127.2,129.6,139.2,136.8,132,141.6,146.4,163.2,165.6,187.2,192,180,163.2,148.8,160.8,168,175.2,175.2,160.8,64.8,31.2,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,24,31.2,74.4,100.8,206.4,256.8,225.6,240,235.2,237.6,247.2,240,237.6,235.2,232.8,213.6,213.6,213.6,204,218.4,220.8,218.4,192,168,168,153.6,151.2,146.4,141.6,144, 
3/14/2024,158.4,129.6,127.2,132,124.8,124.8,132,129.6,112.8,120,120,112.8,136.8,132,120,132,163.2,249.6,244.8,235.2,216,172.8,170.4,204,194.4,177.6,132,148.8,172.8,175.2,153.6,136.8,93.6,45.6,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,74.4,117.6,84,165.6,252,288,292.8,328.8,338.4,324,309.6,309.6,288,300,283.2,280.8,276,261.6,261.6,254.4,259.2,307.2,280.8,259.2,240,240,225.6,216,220.8,235.2, 
3/15/2024,230.4,216,218.4,204,199.2,204,206.4,204,206.4,218.4,208.8,206.4,199.2,199.2,201.6,216,254.4,278.4,309.6,264,276,283.2,302.4,312,280.8,264,220.8,232.8,285.6,278.4,256.8,213.6,175.2,144,100.8,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4,16.8,24,67.2,148.8,136.8,160.8,218.4,273.6,316.8,292.8,326.4,350.4,355.2,321.6,326.4,338.4,328.8,316.8,283.2,285.6,276,278.4,273.6,261.6,264,242.4,211.2,199.2,201.6,177.6,216,266.4,280.8, 
