datetime_local,load_kW
10/8/2024 5:00,182.4271423
10/8/2024 5:15,190.3789247
10/8/2024 5:30,305.1827838
10/8/2024 5:45,514.7453836
10/8/2024 6:00,514.7453836
10/8/2024 6:15,552.3175557
10/8/2024 6:30,1560.073451
10/8/2024 6:45,1737.100008
10/8/2024 7:00,1960.445697
10/8/2024 7:15,1950.837293
10/8/2024 7:30,1957.496911
10/8/2024 7:45,2586.217843
10/8/2024 8:00,2716.461413
10/8/2024 8:15,2655.100159
10/8/2024 8:30,2662.190498
10/8/2024 8:45,2665.536873
10/8/2024 9:00,2683.892237
10/8/2024 9:15,2659.705566
10/8/2024 9:30,2676.801898
10/8/2024 9:45,2874.271162
10/8/2024 10:00,3016.6412
10/8/2024 10:15,3019.126132
10/8/2024 10:30,3020.815886
10/8/2024 10:45,3067.135019
10/8/2024 11:00,3047.520622
10/8/2024 11:15,3052.95434
10/8/2024 11:30,3013.692414
10/8/2024 11:45,2849.223047
10/8/2024 12:00,2788.690104
10/8/2024 12:15,2685.97958
10/8/2024 12:30,2706.45542
10/8/2024 12:45,2791.208168
10/8/2024 13:00,2701.452424
10/8/2024 13:15,2687.238613
10/8/2024 13:30,2882.189812
10/8/2024 13:45,2906.012027
10/8/2024 14:00,1907.003093
10/8/2024 14:15,1562.160794
10/8/2024 14:30,1310.420615
10/8/2024 14:45,857.467207
10/8/2024 15:00,710.9556155
10/8/2024 15:15,668.380447
10/8/2024 15:30,462.9594005
10/8/2024 15:45,288.4840406
10/8/2024 16:00,247.1347719
10/8/2024 16:15,229.1769966
10/8/2024 16:30,227.9510968
10/8/2024 16:45,226.261343
10/8/2024 17:00,217.5143823
10/8/2024 17:15,211.6499428
10/8/2024 17:30,219.6017252
10/8/2024 17:45,214.5655963
10/8/2024 18:00,214.5655963
10/8/2024 18:15,212.908975
10/8/2024 18:30,215.4270394
10/8/2024 18:45,212.908975
10/8/2024 19:00,212.908975
10/8/2024 19:15,210.8216321
10/8/2024 19:30,212.4782534
10/8/2024 19:45,206.6469463
10/8/2024 20:00,214.5655963
10/8/2024 20:15,202.4722605
10/8/2024 20:30,213.3396965
10/8/2024 20:45,202.4722605
10/8/2024 21:00,207.475257
10/8/2024 21:15,208.3035676
10/8/2024 21:30,203.7312927
10/8/2024 21:45,212.0806643
10/8/2024 22:00,198.2975747
10/8/2024 22:15,209.9933214
10/8/2024 22:30,198.2975747
10/8/2024 22:45,211.6499428
10/8/2024 23:00,196.2102318
10/8/2024 23:15,208.7342892
10/8/2024 23:30,198.7282963
10/8/2024 23:45,183.6861745
10/9/2024 0:00,121.8941984
10/9/2024 0:15,116.0628913
10/9/2024 0:30,118.1502342
10/9/2024 0:45,113.9755484
10/9/2024 1:00,107.7135197
10/9/2024 1:15,115.6321697
10/9/2024 1:30,109.8008626
10/9/2024 1:45,103.5388339
10/9/2024 2:00,104.3671446
10/9/2024 2:15,106.885209
10/9/2024 2:30,102.2798017
10/9/2024 2:45,106.0237659
10/9/2024 3:00,98.93342659
10/9/2024 3:15,106.885209
10/9/2024 3:30,101.451491
10/9/2024 3:45,95.58705148
10/9/2024 4:00,107.7135197
10/9/2024 4:15,98.10511592
10/9/2024 4:30,111.4574839
10/9/2024 4:45,146.9423131
10/9/2024 5:00,610.3324351
10/9/2024 5:15,1958.755943
10/9/2024 5:30,2083.598928
10/9/2024 5:45,2094.863953
10/9/2024 6:00,2082.339895
10/9/2024 6:15,2215.499119
10/9/2024 6:30,2516.507217
10/9/2024 6:45,2537.380646
10/9/2024 7:00,2551.992046
10/9/2024 7:15,2521.510213
10/9/2024 7:30,2341.568003
10/9/2024 7:45,2335.736696
10/9/2024 8:00,2286.071188
10/9/2024 8:15,2425.923162
10/9/2024 8:30,2612.922579
10/9/2024 8:45,2636.744794
10/9/2024 9:00,2689.756677
10/9/2024 9:15,2660.931466
10/9/2024 9:30,2637.142383
10/9/2024 9:45,2613.784022
10/9/2024 10:00,2545.730017
10/9/2024 10:15,2663.880252
10/9/2024 10:30,2684.322959
10/9/2024 10:45,2717.289724
10/9/2024 11:00,2686.410302
10/9/2024 11:15,2534.034271
10/9/2024 11:30,2632.967697
10/9/2024 11:45,2624.220737
10/9/2024 12:00,2566.172725
10/9/2024 12:15,2578.299193
10/9/2024 12:30,2501.465095
10/9/2024 12:45,2478.935045
10/9/2024 13:00,2557.823353
10/9/2024 13:15,2471.413984
10/9/2024 13:30,2503.98316
10/9/2024 13:45,2453.05862
10/9/2024 14:00,2461.80558
10/9/2024 14:15,1310.023025
10/9/2024 14:30,1186.041484
10/9/2024 14:45,860.8135821
10/9/2024 15:00,682.5611257
10/9/2024 15:15,705.5218975
10/9/2024 15:30,551.489245
10/9/2024 15:45,343.5832665
10/9/2024 16:00,260.4871399
10/9/2024 16:15,248.8245257
10/9/2024 16:30,215.4270394
10/9/2024 16:45,228.3486859
10/9/2024 17:00,214.5655963
10/9/2024 17:15,225.4330323
10/9/2024 17:30,207.475257
10/9/2024 17:45,212.908975
10/9/2024 18:00,207.9059785
10/9/2024 18:15,206.6469463
10/9/2024 18:30,217.0836608
10/9/2024 18:45,209.5625999
10/9/2024 19:00,212.0806643
10/9/2024 19:15,207.475257
10/9/2024 19:30,208.7342892
10/9/2024 19:45,211.2523536
10/9/2024 20:00,199.556607
10/9/2024 20:15,210.3909105
10/9/2024 20:30,206.6469463
10/9/2024 20:45,199.9541961
10/9/2024 21:00,210.3909105
10/9/2024 21:15,198.2975747
10/9/2024 21:30,195.7795103
10/9/2024 21:45,145.6832809
10/9/2024 22:00,148.2013453
10/9/2024 22:15,141.9393167
10/9/2024 22:30,146.544724
10/9/2024 22:45,137.7646309
10/9/2024 23:00,148.6320669
10/9/2024 23:15,134.0206666
10/9/2024 23:30,131.9333237
10/9/2024 23:45,137.3339093
10/10/2024 0:00,107.7135197
10/10/2024 0:15,108.5418304
10/10/2024 0:30,117.7195126
10/10/2024 0:45,109.3701411
10/10/2024 1:00,102.2798017
10/10/2024 1:15,106.4544875
10/10/2024 1:30,106.4544875
10/10/2024 1:45,101.8490802
10/10/2024 2:00,103.5388339
10/10/2024 2:15,98.10511592
10/10/2024 2:30,96.44849458
10/10/2024 2:45,104.7978661
10/10/2024 3:00,106.0237659
10/10/2024 3:15,93.10211947
10/10/2024 3:30,98.93342659
10/10/2024 3:45,97.27680525
10/10/2024 4:00,95.58705148
10/10/2024 4:15,98.53583747
10/10/2024 4:30,311.0140909
10/10/2024 4:45,1338.417515
10/10/2024 5:00,1959.186665
10/10/2024 5:15,1970.882412
10/10/2024 5:30,2071.07487
10/10/2024 5:45,2256.417666
10/10/2024 6:00,2363.302875
10/10/2024 6:15,2632.570108
10/10/2024 6:30,2926.454734
10/10/2024 6:45,2943.981788
10/10/2024 7:00,2966.114249
10/10/2024 7:15,2969.460625
10/10/2024 7:30,2966.544971
10/10/2024 7:45,2994.078018
10/10/2024 8:00,3027.077915
10/10/2024 8:15,2971.117246
10/10/2024 8:30,2981.156371
10/10/2024 8:45,2894.31628
10/10/2024 9:00,2772.422082
10/10/2024 9:15,2836.268269
10/10/2024 9:30,2731.072813
10/10/2024 9:45,2661.792909
10/10/2024 10:00,2662.621219
10/10/2024 10:15,2714.37407
10/10/2024 10:30,2776.994357
10/10/2024 10:45,2548.645671
10/10/2024 11:00,2806.217157
10/10/2024 11:15,2868.439855
10/10/2024 11:30,2900.975898
10/10/2024 11:45,2826.262276
10/10/2024 12:00,2891.400627
10/10/2024 12:15,2852.138701
10/10/2024 12:30,2754.464307
10/10/2024 12:45,2688.928366
10/10/2024 13:00,2825.433965
10/10/2024 13:15,2838.786333
10/10/2024 13:30,2821.259279
10/10/2024 13:45,2809.994254
10/10/2024 14:00,2796.608754
10/10/2024 14:15,1498.712196
10/10/2024 14:30,1258.237042
10/10/2024 14:45,703.003833
10/10/2024 15:00,523.0947552
10/10/2024 15:15,455.471472
10/10/2024 15:30,281.7912904
10/10/2024 15:45,253.3968006
10/10/2024 16:00,233.3516823
10/10/2024 16:15,217.5143823
10/10/2024 16:30,216.6529392
10/10/2024 16:45,231.695061
10/10/2024 17:00,226.6920645
10/10/2024 17:15,218.7402821
10/10/2024 17:30,221.2583465
10/10/2024 17:45,197.8668532
10/10/2024 18:00,200.3849176
10/10/2024 18:15,195.3819212
10/10/2024 18:30,205.3879141
10/10/2024 18:45,199.556607
10/10/2024 19:00,202.4722605
10/10/2024 19:15,200.8156392
10/10/2024 19:30,201.2132283
10/10/2024 19:45,203.3005712
10/10/2024 20:00,194.9511996
10/10/2024 20:15,199.9541961
10/10/2024 20:30,202.041539
10/10/2024 20:45,194.5536105
10/10/2024 21:00,201.2132283
10/10/2024 21:15,199.9541961
10/10/2024 21:30,201.6439498
10/10/2024 21:45,188.6891709
10/10/2024 22:00,189.9482032
10/10/2024 22:15,196.6409534
10/10/2024 22:30,189.1198925
10/10/2024 22:45,188.6891709
10/10/2024 23:00,194.1228889
10/10/2024 23:15,190.3789247
10/10/2024 23:30,195.7795103
10/10/2024 23:45,139.4212522
10/11/2024 0:00,126.4996057
10/11/2024 0:15,110.1984517
10/11/2024 0:30,110.6291733
10/11/2024 0:45,108.1111088
10/11/2024 1:00,112.7165162
10/11/2024 1:15,105.6261768
10/11/2024 1:30,102.2798017
10/11/2024 1:45,100.6231804
10/11/2024 2:00,95.58705148
10/11/2024 2:15,99.76173726
10/11/2024 2:30,98.53583747
10/11/2024 2:45,90.1864659
10/11/2024 3:00,97.27680525
10/11/2024 3:15,91.4123657
10/11/2024 3:30,91.01477657
10/11/2024 3:45,89.75574435
10/11/2024 4:00,94.36115169
10/11/2024 4:15,92.27380879
10/11/2024 4:30,91.84308725
10/11/2024 4:45,187.0325496
10/11/2024 5:00,1271.191821
10/11/2024 5:15,1813.470252
10/11/2024 5:30,1836.431023
10/11/2024 5:45,1822.250345
10/11/2024 6:00,1839.379809
10/11/2024 6:15,1986.322122
10/11/2024 6:30,2273.94472
10/11/2024 6:45,2263.938727
10/11/2024 7:00,2275.634474
10/11/2024 7:15,2237.63158
10/11/2024 7:30,2382.48655
10/11/2024 7:45,2600.000933
10/11/2024 8:00,2762.813678
10/11/2024 8:15,3041.258594
10/11/2024 8:30,3046.26159
10/11/2024 8:45,3037.912218
10/11/2024 9:00,3006.602075
10/11/2024 9:15,3023.300818
10/11/2024 9:30,2957.764878
10/11/2024 9:45,2911.412613
10/11/2024 10:00,2901.837341
10/11/2024 10:15,2921.021016
10/11/2024 10:30,2935.234828
10/11/2024 10:45,2979.897339
10/11/2024 11:00,3028.734536
10/11/2024 11:15,2979.466617
10/11/2024 11:30,2893.057248
10/11/2024 11:45,2872.614541
10/11/2024 12:00,2837.129712
10/11/2024 12:15,2841.304397
10/11/2024 12:30,2876.358505
10/11/2024 12:45,2807.045468
10/11/2024 13:00,2814.566529
10/11/2024 13:15,2753.635996
10/11/2024 13:30,2809.994254
10/11/2024 13:45,2724.810785
10/11/2024 14:00,2778.684111
10/11/2024 14:15,1676.964653
10/11/2024 14:30,1229.875685
10/11/2024 14:45,938.4759907
10/11/2024 15:00,736.8320409
10/11/2024 15:15,695.085183
10/11/2024 15:30,376.9807528
10/11/2024 15:45,276.3575724
10/11/2024 16:00,269.2672331
10/11/2024 16:15,276.3575724
10/11/2024 16:30,263.0052044
10/11/2024 16:45,243.7883968
10/11/2024 17:00,240.0444326
10/11/2024 17:15,236.3004683
10/11/2024 17:30,227.0896537
10/11/2024 17:45,222.9149679
10/11/2024 18:00,214.9963179
10/11/2024 18:15,222.5173788
10/11/2024 18:30,225.4330323
10/11/2024 18:45,212.0806643
10/11/2024 19:00,223.3456894
10/11/2024 19:15,213.7372856
10/11/2024 19:30,221.6890681
10/11/2024 19:45,210.3909105
10/11/2024 20:00,218.342693
10/11/2024 20:15,205.8186356
10/11/2024 20:30,218.7402821
10/11/2024 20:45,202.041539
10/11/2024 21:00,205.3879141
10/11/2024 21:15,205.8186356
10/11/2024 21:30,205.8186356
10/11/2024 21:45,205.8186356
10/11/2024 22:00,202.041539
10/11/2024 22:15,202.4722605
10/11/2024 22:30,204.1288819
10/11/2024 22:45,202.9029821
10/11/2024 23:00,202.4722605
10/11/2024 23:15,201.6439498
10/11/2024 23:30,212.4782534
10/11/2024 23:45,164.4693669
10/12/2024 0:00,128.1562271
10/12/2024 0:15,127.758638
10/12/2024 0:30,119.4092664
10/12/2024 0:45,120.6351662
10/12/2024 1:00,115.6321697
10/12/2024 1:15,111.8882055
10/12/2024 1:30,113.5448268
10/12/2024 1:45,113.9755484
10/12/2024 2:00,111.4574839
10/12/2024 2:15,108.9725519
10/12/2024 2:30,100.1924588
10/12/2024 2:45,104.3671446
10/12/2024 3:00,103.5388339
10/12/2024 3:15,95.58705148
10/12/2024 3:30,102.2798017
10/12/2024 3:45,97.67439437
10/12/2024 4:00,103.5388339
10/12/2024 4:15,97.27680525
10/12/2024 4:30,98.53583747
10/12/2024 4:45,243.7883968
10/12/2024 5:00,1520.016347
10/12/2024 5:15,2099.038639
10/12/2024 5:30,2049.339998
10/12/2024 5:45,1964.620383
10/12/2024 6:00,2275.203752
10/12/2024 6:15,2428.010505
10/12/2024 6:30,2461.80558
10/12/2024 6:45,2515.678906
10/12/2024 7:00,2436.359876
10/12/2024 7:15,2507.727124
10/12/2024 7:30,2600.829243
10/12/2024 7:45,2683.063927
10/12/2024 8:00,2671.798902
10/12/2024 8:15,2662.621219
10/12/2024 8:30,2597.91359
10/12/2024 8:45,2594.997936
10/12/2024 9:00,2612.094268
10/12/2024 9:15,2648.407408
10/12/2024 9:30,2554.9077
10/12/2024 9:45,2742.76856
10/12/2024 10:00,2914.758988
10/12/2024 10:15,2496.89282
10/12/2024 10:30,1538.371711
10/12/2024 10:45,1455.308717
10/12/2024 11:00,1148.469312
10/12/2024 11:15,942.2199549
10/12/2024 11:30,906.7351258
10/12/2024 11:45,829.1058496
10/12/2024 12:00,791.5336776
10/12/2024 12:15,723.877262
10/12/2024 12:30,604.8987171
10/12/2024 12:45,785.669238
10/12/2024 13:00,664.2057612
10/12/2024 13:15,642.9016107
10/12/2024 13:30,581.5403562
10/12/2024 13:45,762.7084662
10/12/2024 14:00,814.0637279
10/12/2024 14:15,875.4249824
10/12/2024 14:30,817.410103
10/12/2024 14:45,541.8808412
10/12/2024 15:00,263.0052044
10/12/2024 15:15,230.0384397
10/12/2024 15:30,219.1710037
10/12/2024 15:45,201.6439498
10/12/2024 16:00,194.5536105
10/12/2024 16:15,196.2102318
10/12/2024 16:30,194.1228889
10/12/2024 16:45,197.4692641
10/12/2024 17:00,193.6921674
10/12/2024 17:15,185.3427958
10/12/2024 17:30,182.8578638
10/12/2024 17:45,184.5144852
10/12/2024 18:00,183.2554529
10/12/2024 18:15,183.2554529
10/12/2024 18:30,182.4271423
10/12/2024 18:45,182.0295531
10/12/2024 19:00,187.4301387
10/12/2024 19:15,189.5174816
10/12/2024 19:30,189.9482032
10/12/2024 19:45,188.2915818
10/12/2024 20:00,188.6891709
10/12/2024 20:15,185.7735174
10/12/2024 20:30,187.0325496
10/12/2024 20:45,187.0325496
10/12/2024 21:00,190.3789247
10/12/2024 21:15,185.7735174
10/12/2024 21:30,180.7705209
10/12/2024 21:45,177.8548674
10/12/2024 22:00,180.3397994
10/12/2024 22:15,178.2524565
10/12/2024 22:30,189.9482032
10/12/2024 22:45,177.4241458
10/12/2024 23:00,179.9422103
10/12/2024 23:15,176.1651136
10/12/2024 23:30,178.2524565
10/12/2024 23:45,155.7224062
10/13/2024 0:00,113.1472377
10/13/2024 0:15,116.0628913
10/13/2024 0:30,112.7165162
10/13/2024 0:45,106.0237659
10/13/2024 1:00,111.4574839
10/13/2024 1:15,105.6261768
10/13/2024 1:30,103.1081124
10/13/2024 1:45,103.936423
10/13/2024 2:00,105.1954553
10/13/2024 2:15,99.36414814
10/13/2024 2:30,98.53583747
10/13/2024 2:45,100.6231804
10/13/2024 3:00,98.53583747
10/13/2024 3:15,98.10511592
10/13/2024 3:30,100.6231804
10/13/2024 3:45,96.8460837
10/13/2024 4:00,101.8490802
10/13/2024 4:15,98.10511592
10/13/2024 4:30,97.27680525
10/13/2024 4:45,89.75574435
10/13/2024 5:00,99.36414814
10/13/2024 5:15,91.84308725
10/13/2024 5:30,94.75874081
10/13/2024 5:45,89.3250228
10/13/2024 6:00,96.01777303
10/13/2024 6:15,91.4123657
10/13/2024 6:30,87.23767991
10/13/2024 6:45,93.10211947
10/13/2024 7:00,91.4123657
10/13/2024 7:15,87.66840146
10/13/2024 7:30,93.10211947
10/13/2024 7:45,95.18946236
10/13/2024 8:00,89.3250228
10/13/2024 8:15,100.1924588
10/13/2024 8:30,91.4123657
10/13/2024 8:45,98.93342659
10/13/2024 9:00,95.58705148
10/13/2024 9:15,102.7105233
10/13/2024 9:30,104.3671446
10/13/2024 9:45,105.1954553
10/13/2024 10:00,103.1081124
10/13/2024 10:15,108.5418304
10/13/2024 10:30,110.6291733
10/13/2024 10:45,115.6321697
10/13/2024 11:00,108.5418304
10/13/2024 11:15,110.6291733
10/13/2024 11:30,122.7225091
10/13/2024 11:45,111.8882055
10/13/2024 12:00,120.2375771
10/13/2024 12:15,118.5478233
10/13/2024 12:30,121.4966093
10/13/2024 12:45,122.32492
10/13/2024 13:00,124.4122628
10/13/2024 13:15,121.8941984
10/13/2024 13:30,122.7225091
10/13/2024 13:45,123.9815413
10/13/2024 14:00,123.1532306
10/13/2024 14:15,123.1532306
10/13/2024 14:30,123.1532306
10/13/2024 14:45,125.2405735
10/13/2024 15:00,123.5839522
10/13/2024 15:15,123.1532306
10/13/2024 15:30,125.2405735
10/13/2024 15:45,122.32492
10/13/2024 16:00,125.6712951
10/13/2024 16:15,131.5026022
10/13/2024 16:30,122.7225091
10/13/2024 16:45,122.7225091
10/13/2024 17:00,125.2405735
10/13/2024 17:15,122.7225091
10/13/2024 17:30,122.7225091
10/13/2024 17:45,122.7225091
10/13/2024 18:00,123.9815413
10/13/2024 18:15,122.7225091
10/13/2024 18:30,121.4966093
10/13/2024 18:45,115.6321697
10/13/2024 19:00,120.6351662
10/13/2024 19:15,115.6321697
10/13/2024 19:30,122.7225091
10/13/2024 19:45,113.5448268
10/13/2024 20:00,119.8068555
10/13/2024 20:15,113.9755484
10/13/2024 20:30,118.5478233
10/13/2024 20:45,111.8882055
10/13/2024 21:00,114.8038591
10/13/2024 21:15,116.8912019
10/13/2024 21:30,112.2857946
10/13/2024 21:45,105.1954553
10/13/2024 22:00,106.4544875
10/13/2024 22:15,103.1081124
10/13/2024 22:30,107.7135197
10/13/2024 22:45,105.1954553
10/13/2024 23:00,102.7105233
10/13/2024 23:15,103.1081124
10/13/2024 23:30,104.3671446
10/13/2024 23:45,103.936423
10/14/2024 0:00,101.8490802
10/14/2024 0:15,99.76173726
10/14/2024 0:30,100.1924588
10/14/2024 0:45,99.76173726
10/14/2024 1:00,97.67439437
10/14/2024 1:15,97.67439437
10/14/2024 1:30,102.7105233
10/14/2024 1:45,96.01777303
10/14/2024 2:00,99.76173726
10/14/2024 2:15,97.27680525
10/14/2024 2:30,94.75874081
10/14/2024 2:45,101.8490802
10/14/2024 3:00,96.8460837
10/14/2024 3:15,93.49970859
10/14/2024 3:30,101.0207695
10/14/2024 3:45,96.01777303
10/14/2024 4:00,93.93043014
10/14/2024 4:15,98.53583747
10/14/2024 4:30,99.36414814
10/14/2024 4:45,93.49970859
10/14/2024 5:00,94.36115169
10/14/2024 5:15,99.36414814
10/14/2024 5:30,94.36115169
10/14/2024 5:45,94.75874081
10/14/2024 6:00,101.451491
10/14/2024 6:15,94.36115169
10/14/2024 6:30,90.1864659
10/14/2024 6:45,98.10511592
10/14/2024 7:00,100.1924588
10/14/2024 7:15,96.44849458
10/14/2024 7:30,98.93342659
10/14/2024 7:45,97.27680525
10/14/2024 8:00,93.93043014
10/14/2024 8:15,103.1081124
10/14/2024 8:30,93.10211947
10/14/2024 8:45,102.7105233
10/14/2024 9:00,106.0237659
10/14/2024 9:15,102.7105233
10/14/2024 9:30,104.7978661
10/14/2024 9:45,106.4544875
10/14/2024 10:00,104.3671446
10/14/2024 10:15,110.6291733
10/14/2024 10:30,107.2827982
10/14/2024 10:45,112.2857946
10/14/2024 11:00,113.1472377
10/14/2024 11:15,113.9755484
10/14/2024 11:30,117.7195126
10/14/2024 11:45,116.8912019
10/14/2024 12:00,118.1502342
10/14/2024 12:15,116.0628913
10/14/2024 12:30,121.0658877
10/14/2024 12:45,121.8941984
10/14/2024 13:00,123.5839522
10/14/2024 13:15,123.1532306
10/14/2024 13:30,123.1532306
10/14/2024 13:45,122.32492
10/14/2024 14:00,125.2405735
10/14/2024 14:15,123.1532306
10/14/2024 14:30,123.5839522
10/14/2024 14:45,126.0688842
10/14/2024 15:00,123.9815413
10/14/2024 15:15,123.5839522
10/14/2024 15:30,126.0688842
10/14/2024 15:45,124.809852
10/14/2024 16:00,123.9815413
10/14/2024 16:15,125.2405735
10/14/2024 16:30,124.4122628
10/14/2024 16:45,122.7225091
10/14/2024 17:00,123.1532306
10/14/2024 17:15,126.0688842
10/14/2024 17:30,124.809852
10/14/2024 17:45,124.4122628
10/14/2024 18:00,126.0688842
10/14/2024 18:15,121.8941984
10/14/2024 18:30,122.7225091
10/14/2024 18:45,123.5839522
10/14/2024 19:00,122.7225091
10/14/2024 19:15,121.4966093
10/14/2024 19:30,123.9815413
10/14/2024 19:45,117.7195126
10/14/2024 20:00,110.1984517
10/14/2024 20:15,107.7135197
10/14/2024 20:30,108.5418304
10/14/2024 20:45,108.9725519
10/14/2024 21:00,103.5388339
10/14/2024 21:15,108.9725519
10/14/2024 21:30,101.8490802
10/14/2024 21:45,101.451491
10/14/2024 22:00,105.6261768
10/14/2024 22:15,97.27680525
10/14/2024 22:30,96.8460837
10/14/2024 22:45,111.0598948
10/14/2024 23:00,99.36414814
10/14/2024 23:15,95.58705148
10/14/2024 23:30,101.8490802
10/14/2024 23:45,93.10211947
10/15/2024 0:00,93.93043014
10/15/2024 0:15,101.451491
10/15/2024 0:30,92.27380879
10/15/2024 0:45,88.49671213
10/15/2024 1:00,95.18946236
10/15/2024 1:15,92.67139792
10/15/2024 1:30,86.01178012
10/15/2024 1:45,91.4123657
10/15/2024 2:00,94.36115169
10/15/2024 2:15,86.40936924
10/15/2024 2:30,86.01178012
10/15/2024 2:45,92.27380879
10/15/2024 3:00,92.67139792
10/15/2024 3:15,83.49371568
10/15/2024 3:30,90.58405502
10/15/2024 3:45,88.49671213
10/15/2024 4:00,82.23468346
10/15/2024 4:15,91.01477657
10/15/2024 4:30,89.3250228
10/15/2024 4:45,117.7195126
10/15/2024 5:00,325.1947696
10/15/2024 5:15,1524.191033
10/15/2024 5:30,1814.331695
10/15/2024 5:45,1827.253341
10/15/2024 6:00,1828.943095
10/15/2024 6:15,2007.59314
10/15/2024 6:30,2338.65235
10/15/2024 6:45,2264.336316
10/15/2024 7:00,2290.643463
10/15/2024 7:15,2291.902495
10/15/2024 7:30,2301.510899
10/15/2024 7:45,2339.083071
10/15/2024 8:00,2316.122299
10/15/2024 8:15,2297.733802
10/15/2024 8:30,2305.254863
10/15/2024 8:45,2308.170517
10/15/2024 9:00,2345.3451
10/15/2024 9:15,2526.943931
10/15/2024 9:30,2519.422871
10/15/2024 9:45,2594.136493
10/15/2024 10:00,2683.063927
10/15/2024 10:15,2645.922476
10/15/2024 10:30,2706.45542
10/15/2024 10:45,2667.624216
10/15/2024 11:00,2639.229726
10/15/2024 11:15,2658.446534
10/15/2024 11:30,2657.187501
10/15/2024 11:45,2668.883248
10/15/2024 12:00,2609.609336
10/15/2024 12:15,2593.308182
10/15/2024 12:30,2592.479872
10/15/2024 12:45,2662.190498
10/15/2024 13:00,2703.539767
10/15/2024 13:15,2662.190498
10/15/2024 13:30,2629.223733
10/15/2024 13:45,2610.835236
10/15/2024 14:00,1344.679544
10/15/2024 14:15,1274.935785
10/15/2024 14:30,978.1355056
10/15/2024 14:45,707.1785188
10/15/2024 15:00,706.7809297
10/15/2024 15:15,696.7418044
10/15/2024 15:30,342.7549558
10/15/2024 15:45,278.8756368
10/15/2024 16:00,290.140662
10/15/2024 16:15,285.5352546
10/15/2024 16:30,257.1738973
10/15/2024 16:45,258.8305186
10/15/2024 17:00,244.6498399
10/15/2024 17:15,245.8757397
10/15/2024 17:30,241.3034648
10/15/2024 17:45,236.6980575
10/15/2024 18:00,225.0023108
10/15/2024 18:15,219.9993143
10/15/2024 18:30,225.8637539
10/15/2024 18:45,223.776411
10/15/2024 19:00,223.3456894
10/15/2024 19:15,209.5625999
10/15/2024 19:30,213.7372856
10/15/2024 19:45,214.9963179
10/15/2024 20:00,202.9029821
10/15/2024 20:15,219.9993143
10/15/2024 20:30,196.2102318
10/15/2024 20:45,222.5173788
10/15/2024 21:00,195.7795103
