datetime_local,kW
11/16/25 5:00,0
11/16/25 6:00,0
11/16/25 7:00,160.549316
11/16/25 8:00,384.777898
11/16/25 9:00,534.743607
11/16/25 10:00,630.323851
11/16/25 11:00,666.723638
11/16/25 12:00,650.591727
11/16/25 13:00,584.314473
11/16/25 14:00,465.221529
11/16/25 15:00,282.530922
11/16/25 16:00,37.424518
11/16/25 17:00,0
11/16/25 18:00,0
11/16/25 19:00,0
11/16/25 20:00,0
11/16/25 21:00,0
11/16/25 22:00,0
11/16/25 23:00,0
11/17/25 0:00,0
11/17/25 1:00,0
11/17/25 2:00,0
11/17/25 3:00,0
11/17/25 4:00,0
11/17/25 5:00,0
11/17/25 6:00,0
11/17/25 7:00,141.608981
11/17/25 8:00,354.224677
11/17/25 9:00,504.051439
11/17/25 10:00,594.355224
11/17/25 11:00,634.029566
11/17/25 12:00,620.668874
11/17/25 13:00,556.079109
11/17/25 14:00,443.488924
11/17/25 15:00,266.427845
11/17/25 16:00,31.239544
11/17/25 17:00,0
11/17/25 18:00,0
11/17/25 19:00,0
11/17/25 20:00,0
11/17/25 21:00,0
11/17/25 22:00,0
11/17/25 23:00,0
11/18/25 0:00,0
11/18/25 1:00,0
11/18/25 2:00,0
11/18/25 3:00,0
11/18/25 4:00,0
11/18/25 5:00,0
11/18/25 6:00,0
11/18/25 7:00,140.875608
11/18/25 8:00,360.150742
11/18/25 9:00,517.750483
11/18/25 10:00,614.956406
11/18/25 11:00,652.988997
11/18/25 12:00,642.093991
11/18/25 13:00,574.963831
11/18/25 14:00,455.97891
11/18/25 15:00,275.388757
11/18/25 16:00,33.039509
11/18/25 17:00,0
11/18/25 18:00,0
11/18/25 19:00,0
11/18/25 20:00,0
11/18/25 21:00,0
11/18/25 22:00,0
11/18/25 23:00,0
11/19/25 0:00,0
11/19/25 1:00,0
11/19/25 2:00,0
11/19/25 3:00,0
11/19/25 4:00,0
11/19/25 5:00,0
11/19/25 6:00,0
11/19/25 7:00,146.018926
11/19/25 8:00,207.682327
11/19/25 9:00,522.883232
11/19/25 10:00,613.786218
11/19/25 11:00,649.451113
11/19/25 12:00,628.970327
11/19/25 13:00,562.968695
11/19/25 14:00,444.786077
11/19/25 15:00,272.62942
11/19/25 16:00,32.365948
11/19/25 17:00,0
11/19/25 18:00,0
11/19/25 19:00,0
11/19/25 20:00,0
11/19/25 21:00,0
11/19/25 22:00,0
11/19/25 23:00,0
11/20/25 0:00,0
11/20/25 1:00,0
11/20/25 2:00,0
11/20/25 3:00,0
11/20/25 4:00,0
11/20/25 5:00,0
11/20/25 6:00,0
11/20/25 7:00,41.686291
11/20/25 8:00,298.96156
11/20/25 9:00,525.608775
11/20/25 10:00,536.576715
11/20/25 11:00,527.155609
11/20/25 12:00,511.609317
11/20/25 13:00,388.016194
11/20/25 14:00,323.414192
11/20/25 15:00,157.86097
11/20/25 16:00,4.525479
11/20/25 17:00,0
11/20/25 18:00,0
11/20/25 19:00,0
11/20/25 20:00,0
11/20/25 21:00,0
11/20/25 22:00,0
11/20/25 23:00,0
11/21/25 0:00,0
11/21/25 1:00,0
11/21/25 2:00,0
11/21/25 3:00,0
11/21/25 4:00,0
11/21/25 5:00,0
11/21/25 6:00,0
11/21/25 7:00,36.634536
11/21/25 8:00,97.854305
11/21/25 9:00,236.548674
11/21/25 10:00,382.98664
11/21/25 11:00,448.735571
11/21/25 12:00,516.52819
11/21/25 13:00,464.257674
11/21/25 14:00,58.322529
11/21/25 15:00,121.601854
11/21/25 16:00,2.691487
11/21/25 17:00,0
11/21/25 18:00,0
11/21/25 19:00,0
11/21/25 20:00,0
11/21/25 21:00,0
11/21/25 22:00,0
11/21/25 23:00,0
11/22/25 0:00,0
11/22/25 1:00,0
11/22/25 2:00,0
11/22/25 3:00,0
11/22/25 4:00,0
11/22/25 5:00,0
11/22/25 6:00,0
11/22/25 7:00,98.575759
11/22/25 8:00,54.314717
11/22/25 9:00,224.992537
11/22/25 10:00,403.689467
11/22/25 11:00,520.108231
11/22/25 12:00,476.427687
11/22/25 13:00,336.34591
11/22/25 14:00,179.852573
11/22/25 15:00,95.718607
11/22/25 16:00,3.627229
11/22/25 17:00,0
11/22/25 18:00,0
11/22/25 19:00,0
11/22/25 20:00,0
11/22/25 21:00,0
11/22/25 22:00,0
11/22/25 23:00,0
11/23/25 0:00,0
11/23/25 1:00,0
11/23/25 2:00,0
11/23/25 3:00,0
11/23/25 4:00,0
11/23/25 5:00,0
11/23/25 6:00,0
11/23/25 7:00,53.069531
11/23/25 8:00,188.054924
11/23/25 9:00,541.951576
11/23/25 10:00,652.21398
11/23/25 11:00,701.587462
11/23/25 12:00,690.537317
11/23/25 13:00,617.247089
11/23/25 14:00,490.639766
11/23/25 15:00,294.785507
11/23/25 16:00,30.259539
11/23/25 17:00,0
11/23/25 18:00,0
11/23/25 19:00,0
11/23/25 20:00,0
11/23/25 21:00,0
11/23/25 22:00,0
11/23/25 23:00,0
11/24/25 0:00,0
11/24/25 1:00,0
11/24/25 2:00,0
11/24/25 3:00,0
11/24/25 4:00,0
11/24/25 5:00,0
11/24/25 6:00,0
11/24/25 7:00,144.276067
11/24/25 8:00,384.684577
11/24/25 9:00,549.61311
11/24/25 10:00,651.664502
11/24/25 11:00,694.26711
11/24/25 12:00,680.542542
11/24/25 13:00,608.354313
11/24/25 14:00,485.163847
11/24/25 15:00,289.473863
11/24/25 16:00,29.410955
11/24/25 17:00,0
11/24/25 18:00,0
11/24/25 19:00,0
11/24/25 20:00,0
11/24/25 21:00,0
11/24/25 22:00,0
11/24/25 23:00,0
11/25/25 0:00,0
11/25/25 1:00,0
11/25/25 2:00,0
11/25/25 3:00,0
11/25/25 4:00,0
11/25/25 5:00,0
11/25/25 6:00,0
11/25/25 7:00,121.801538
11/25/25 8:00,349.631145
11/25/25 9:00,519.851825
11/25/25 10:00,624.410191
11/25/25 11:00,672.43178
11/25/25 12:00,661.888983
11/25/25 13:00,596.135092
11/25/25 14:00,473.315153
11/25/25 15:00,282.253088
11/25/25 16:00,28.041301
11/25/25 17:00,0
11/25/25 18:00,0
11/25/25 19:00,0
11/25/25 20:00,0
11/25/25 21:00,0
11/25/25 22:00,0
11/25/25 23:00,0
11/26/25 0:00,0
11/26/25 1:00,0
11/26/25 2:00,0
11/26/25 3:00,0
11/26/25 4:00,0
11/26/25 5:00,0
11/26/25 6:00,0
11/26/25 7:00,114.199101
11/26/25 8:00,336.90416
11/26/25 9:00,497.443542
11/26/25 10:00,598.502467
11/26/25 11:00,445.923814
11/26/25 12:00,467.43615
11/26/25 13:00,380.414128
11/26/25 14:00,144.481482
11/26/25 15:00,51.396925
11/26/25 16:00,0.471872
11/26/25 17:00,0
11/26/25 18:00,0
11/26/25 19:00,0
11/26/25 20:00,0
11/26/25 21:00,0
11/26/25 22:00,0
11/26/25 23:00,0
11/27/25 0:00,0
11/27/25 1:00,0
11/27/25 2:00,0
11/27/25 3:00,0
11/27/25 4:00,0
11/27/25 5:00,0
11/27/25 6:00,0
11/27/25 7:00,117.666147
11/27/25 8:00,72.019795
11/27/25 9:00,510.557098
11/27/25 10:00,616.628999
11/27/25 11:00,207.824497
11/27/25 12:00,651.974461
11/27/25 13:00,591.779314
11/27/25 14:00,462.674567
11/27/25 15:00,149.696981
11/27/25 16:00,24.330546
11/27/25 17:00,0
11/27/25 18:00,0
11/27/25 19:00,0
11/27/25 20:00,0
11/27/25 21:00,0
11/27/25 22:00,0
11/27/25 23:00,0
11/28/25 0:00,0
11/28/25 1:00,0
11/28/25 2:00,0
11/28/25 3:00,0
11/28/25 4:00,0
11/28/25 5:00,0
11/28/25 6:00,0
11/28/25 7:00,116.313159
11/28/25 8:00,355.943026
11/28/25 9:00,532.115686
11/28/25 10:00,643.444986
11/28/25 11:00,694.345407
11/28/25 12:00,683.746327
11/28/25 13:00,614.03555
11/28/25 14:00,486.596453
11/28/25 15:00,288.124235
11/28/25 16:00,25.431144
11/28/25 17:00,0
11/28/25 18:00,0
11/28/25 19:00,0
11/28/25 20:00,0
11/28/25 21:00,0
11/28/25 22:00,0
11/28/25 23:00,0
11/29/25 0:00,0
11/29/25 1:00,0
11/29/25 2:00,0
11/29/25 3:00,0
11/29/25 4:00,0
11/29/25 5:00,0
11/29/25 6:00,0
11/29/25 7:00,118.22159
11/29/25 8:00,366.834087
11/29/25 9:00,540.346566
11/29/25 10:00,654.087003
11/29/25 11:00,702.373473
11/29/25 12:00,687.524384
11/29/25 13:00,611.864456
11/29/25 14:00,484.230863
11/29/25 15:00,287.373806
11/29/25 16:00,23.960543
11/29/25 17:00,0
11/29/25 18:00,0
11/29/25 19:00,0
11/29/25 20:00,0
11/29/25 21:00,0
11/29/25 22:00,0
11/29/25 23:00,0
11/30/25 0:00,0
11/30/25 1:00,0
11/30/25 2:00,0
11/30/25 3:00,0
11/30/25 4:00,0
11/30/25 5:00,0
11/30/25 6:00,0
11/30/25 7:00,109.265434
11/30/25 8:00,348.004667
11/30/25 9:00,514.96327
11/30/25 10:00,612.642484
11/30/25 11:00,651.969155
11/30/25 12:00,641.24164
11/30/25 13:00,578.568709
11/30/25 14:00,465.27012
11/30/25 15:00,278.795123
11/30/25 16:00,24.503811
11/30/25 17:00,0
11/30/25 18:00,0
11/30/25 19:00,0
11/30/25 20:00,0
11/30/25 21:00,0
11/30/25 22:00,0
11/30/25 23:00,0
12/1/25 0:00,0
12/1/25 1:00,0
12/1/25 2:00,0
12/1/25 3:00,0
12/1/25 4:00,0
12/1/25 5:00,0
12/1/25 6:00,0
12/1/25 7:00,91.70913
12/1/25 8:00,329.833061
12/1/25 9:00,501.209474
12/1/25 10:00,615.54474
12/1/25 11:00,663.997862
12/1/25 12:00,652.189657
12/1/25 13:00,586.300992
12/1/25 14:00,459.581831
12/1/25 15:00,267.135483
12/1/25 16:00,19.628133
12/1/25 17:00,0
12/1/25 18:00,0
12/1/25 19:00,0
12/1/25 20:00,0
12/1/25 21:00,0
12/1/25 22:00,0
12/1/25 23:00,0
12/2/25 0:00,0
12/2/25 1:00,0
12/2/25 2:00,0
12/2/25 3:00,0
12/2/25 4:00,0
12/2/25 5:00,0
12/2/25 6:00,0
12/2/25 7:00,92.085542
12/2/25 8:00,337.701184
12/2/25 9:00,511.821125
12/2/25 10:00,617.291275
12/2/25 11:00,664.307425
12/2/25 12:00,651.772448
12/2/25 13:00,580.407553
12/2/25 14:00,453.51219
12/2/25 15:00,265.409634
12/2/25 16:00,18.274755
12/2/25 17:00,0
12/2/25 18:00,0
12/2/25 19:00,0
12/2/25 20:00,0
12/2/25 21:00,0
12/2/25 22:00,0
12/2/25 23:00,0
12/3/25 0:00,0
12/3/25 1:00,0
12/3/25 2:00,0
12/3/25 3:00,0
12/3/25 4:00,0
12/3/25 5:00,0
12/3/25 6:00,0
12/3/25 7:00,80.215654
12/3/25 8:00,326.4543
12/3/25 9:00,503.948658
12/3/25 10:00,617.49786
12/3/25 11:00,662.613171
12/3/25 12:00,652.688776
12/3/25 13:00,586.914455
12/3/25 14:00,461.421715
12/3/25 15:00,272.731395
12/3/25 16:00,19.849788
12/3/25 17:00,0
12/3/25 18:00,0
12/3/25 19:00,0
12/3/25 20:00,0
12/3/25 21:00,0
12/3/25 22:00,0
12/3/25 23:00,0
12/4/25 0:00,0
12/4/25 1:00,0
12/4/25 2:00,0
12/4/25 3:00,0
12/4/25 4:00,0
12/4/25 5:00,0
12/4/25 6:00,0
12/4/25 7:00,76.413129
12/4/25 8:00,317.916021
12/4/25 9:00,488.954352
12/4/25 10:00,607.499826
12/4/25 11:00,656.660917
12/4/25 12:00,651.621576
12/4/25 13:00,590.719071
12/4/25 14:00,461.580438
12/4/25 15:00,133.961829
12/4/25 16:00,6.957182
12/4/25 17:00,0
12/4/25 18:00,0
12/4/25 19:00,0
12/4/25 20:00,0
12/4/25 21:00,0
12/4/25 22:00,0
12/4/25 23:00,0
12/5/25 0:00,0
12/5/25 1:00,0
12/5/25 2:00,0
12/5/25 3:00,0
12/5/25 4:00,0
12/5/25 5:00,0
12/5/25 6:00,0
12/5/25 7:00,6.014806
12/5/25 8:00,0
12/5/25 9:00,287.931104
12/5/25 10:00,446.916219
12/5/25 11:00,450.803128
12/5/25 12:00,396.236432
12/5/25 13:00,216.404517
12/5/25 14:00,64.018409
12/5/25 15:00,172.360087
12/5/25 16:00,2.822441
12/5/25 17:00,0
12/5/25 18:00,0
12/5/25 19:00,0
12/5/25 20:00,0
12/5/25 21:00,0
12/5/25 22:00,0
12/5/25 23:00,0
12/6/25 0:00,0
12/6/25 1:00,0
12/6/25 2:00,0
12/6/25 3:00,0
12/6/25 4:00,0
12/6/25 5:00,0
12/6/25 6:00,0
12/6/25 7:00,3.330106
12/6/25 8:00,173.158239
12/6/25 9:00,294.856091
12/6/25 10:00,422.631438
12/6/25 11:00,402.228273
12/6/25 12:00,467.191954
12/6/25 13:00,553.501249
12/6/25 14:00,437.358896
12/6/25 15:00,252.703059
12/6/25 16:00,5.108542
12/6/25 17:00,0
12/6/25 18:00,0
12/6/25 19:00,0
12/6/25 20:00,0
12/6/25 21:00,0
12/6/25 22:00,0
12/6/25 23:00,0
12/7/25 0:00,0
12/7/25 1:00,0
12/7/25 2:00,0
12/7/25 3:00,0
12/7/25 4:00,0
12/7/25 5:00,0
12/7/25 6:00,0
12/7/25 7:00,0
12/7/25 8:00,2.894783
12/7/25 9:00,9.392903
12/7/25 10:00,66.586017
12/7/25 11:00,29.169153
12/7/25 12:00,50.141725
12/7/25 13:00,42.737012
12/7/25 14:00,5.707459
12/7/25 15:00,15.223543
12/7/25 16:00,0
12/7/25 17:00,0
12/7/25 18:00,0
12/7/25 19:00,0
12/7/25 20:00,0
12/7/25 21:00,0
12/7/25 22:00,0
12/7/25 23:00,0
12/8/25 0:00,0
12/8/25 1:00,0
12/8/25 2:00,0
12/8/25 3:00,0
12/8/25 4:00,0
12/8/25 5:00,0
12/8/25 6:00,0
12/8/25 7:00,4.704485
12/8/25 8:00,0.034021
12/8/25 9:00,12.262928
12/8/25 10:00,100.320307
12/8/25 11:00,167.076803
12/8/25 12:00,67.429009
12/8/25 13:00,42.133345
12/8/25 14:00,151.577169
12/8/25 15:00,102.487151
12/8/25 16:00,3.289066
12/8/25 17:00,0
12/8/25 18:00,0
12/8/25 19:00,0
12/8/25 20:00,0
12/8/25 21:00,0
12/8/25 22:00,0
12/8/25 23:00,0
12/9/25 0:00,0
12/9/25 1:00,0
12/9/25 2:00,0
12/9/25 3:00,0
12/9/25 4:00,0
12/9/25 5:00,0
12/9/25 6:00,0
12/9/25 7:00,60.860217
12/9/25 8:00,305.784142
12/9/25 9:00,476.105065
12/9/25 10:00,580.759071
12/9/25 11:00,632.327203
12/9/25 12:00,626.666478
12/9/25 13:00,562.940788
12/9/25 14:00,441.474464
12/9/25 15:00,259.069723
12/9/25 16:00,20.925045
12/9/25 17:00,0
12/9/25 18:00,0
12/9/25 19:00,0
12/9/25 20:00,0
12/9/25 21:00,0
12/9/25 22:00,0
12/9/25 23:00,0
12/10/25 0:00,0
12/10/25 1:00,0
12/10/25 2:00,0
12/10/25 3:00,0
12/10/25 4:00,0
12/10/25 5:00,0
12/10/25 6:00,0
12/10/25 7:00,53.910818
12/10/25 8:00,303.97038
12/10/25 9:00,258.269707
12/10/25 10:00,579.445687
12/10/25 11:00,619.611612
12/10/25 12:00,609.665634
12/10/25 13:00,551.940418
12/10/25 14:00,441.097928
12/10/25 15:00,266.396107
12/10/25 16:00,22.477196
12/10/25 17:00,0
12/10/25 18:00,0
12/10/25 19:00,0
12/10/25 20:00,0
12/10/25 21:00,0
12/10/25 22:00,0
12/10/25 23:00,0
12/11/25 0:00,0
12/11/25 1:00,0
12/11/25 2:00,0
12/11/25 3:00,0
12/11/25 4:00,0
12/11/25 5:00,0
12/11/25 6:00,0
12/11/25 7:00,52.799223
12/11/25 8:00,307.704473
12/11/25 9:00,477.076676
12/11/25 10:00,576.021075
12/11/25 11:00,621.986807
12/11/25 12:00,614.357821
12/11/25 13:00,553.474607
12/11/25 14:00,445.372562
12/11/25 15:00,269.126039
12/11/25 16:00,24.652233
12/11/25 17:00,0
12/11/25 18:00,0
12/11/25 19:00,0
12/11/25 20:00,0
12/11/25 21:00,0
12/11/25 22:00,0
12/11/25 23:00,0
12/12/25 0:00,0
12/12/25 1:00,0
12/12/25 2:00,0
12/12/25 3:00,0
12/12/25 4:00,0
12/12/25 5:00,0
12/12/25 6:00,0
12/12/25 7:00,0
12/12/25 8:00,33.999787
12/12/25 9:00,45.265482
12/12/25 10:00,46.292
12/12/25 11:00,37.850963
12/12/25 12:00,16.263792
12/12/25 13:00,62.592397
12/12/25 14:00,11.403923
12/12/25 15:00,6.330295
12/12/25 16:00,13.00728
12/12/25 17:00,0
12/12/25 18:00,0
12/12/25 19:00,0
12/12/25 20:00,0
12/12/25 21:00,0
12/12/25 22:00,0
12/12/25 23:00,0
12/13/25 0:00,0
12/13/25 1:00,0
12/13/25 2:00,0
12/13/25 3:00,0
12/13/25 4:00,0
12/13/25 5:00,0
12/13/25 6:00,0
12/13/25 7:00,42.745019
12/13/25 8:00,36.003469
12/13/25 9:00,54.18549
12/13/25 10:00,585.051093
12/13/25 11:00,631.611028
12/13/25 12:00,624.548149
12/13/25 13:00,566.514125
12/13/25 14:00,455.575981
12/13/25 15:00,276.610492
12/13/25 16:00,26.00662
12/13/25 17:00,0
12/13/25 18:00,0
12/13/25 19:00,0
12/13/25 20:00,0
12/13/25 21:00,0
12/13/25 22:00,0
12/13/25 23:00,0
12/14/25 0:00,0
12/14/25 1:00,0
12/14/25 2:00,0
12/14/25 3:00,0
12/14/25 4:00,0
12/14/25 5:00,0
12/14/25 6:00,0
12/14/25 7:00,40.379176
12/14/25 8:00,311.675948
12/14/25 9:00,498.040524
12/14/25 10:00,610.527887
12/14/25 11:00,664.491976
12/14/25 12:00,659.643659
12/14/25 13:00,441.189254
12/14/25 14:00,476.191484
12/14/25 15:00,196.687642
12/14/25 16:00,27.498988
12/14/25 17:00,0
12/14/25 18:00,0
12/14/25 19:00,0
12/14/25 20:00,0
12/14/25 21:00,0
12/14/25 22:00,0
12/14/25 23:00,0
12/15/25 0:00,0
12/15/25 1:00,0
12/15/25 2:00,0
12/15/25 3:00,0
12/15/25 4:00,0
12/15/25 5:00,0
12/15/25 6:00,0
12/15/25 7:00,39.548012
12/15/25 8:00,313.187408
12/15/25 9:00,495.098701
12/15/25 10:00,598.193044
12/15/25 11:00,649.378664
12/15/25 12:00,642.789616
12/15/25 13:00,583.237424
12/15/25 14:00,469.062829
12/15/25 15:00,286.84524
12/15/25 16:00,28.368163
12/15/25 17:00,0
12/15/25 18:00,0
12/15/25 19:00,0
12/15/25 20:00,0
12/15/25 21:00,0
12/15/25 22:00,0
12/15/25 23:00,0
12/16/25 0:00,0
12/16/25 1:00,0
12/16/25 2:00,0
12/16/25 3:00,0
12/16/25 4:00,0
12/16/25 5:00,0
12/16/25 6:00,0
12/16/25 7:00,35.660394
12/16/25 8:00,302.19704
12/16/25 9:00,371.647202
12/16/25 10:00,491.459743
12/16/25 11:00,573.1909
12/16/25 12:00,636.088749
12/16/25 13:00,439.142603
12/16/25 14:00,239.81461
12/16/25 15:00,205.25788
12/16/25 16:00,12.227396
12/16/25 17:00,0
12/16/25 18:00,0
12/16/25 19:00,0
12/16/25 20:00,0
12/16/25 21:00,0
12/16/25 22:00,0
12/16/25 23:00,0
12/17/25 0:00,0
12/17/25 1:00,0
12/17/25 2:00,0
12/17/25 3:00,0
12/17/25 4:00,0
12/17/25 5:00,0
12/17/25 6:00,0
12/17/25 7:00,39.08955
12/17/25 8:00,325.066569
12/17/25 9:00,508.987719
12/17/25 10:00,618.983059
12/17/25 11:00,666.838574
12/17/25 12:00,658.633426
12/17/25 13:00,599.425524
12/17/25 14:00,480.59939
12/17/25 15:00,302.18949
12/17/25 16:00,31.103136
12/17/25 17:00,0
12/17/25 18:00,0
12/17/25 19:00,0
12/17/25 20:00,0
12/17/25 21:00,0
12/17/25 22:00,0
12/17/25 23:00,0
12/18/25 0:00,0
12/18/25 1:00,0
12/18/25 2:00,0
12/18/25 3:00,0
12/18/25 4:00,0
12/18/25 5:00,0
12/18/25 6:00,0
12/18/25 7:00,32.697313
12/18/25 8:00,302.62012
12/18/25 9:00,490.103438
12/18/25 10:00,601.465443
12/18/25 11:00,655.787375
12/18/25 12:00,650.894373
12/18/25 13:00,589.031888
12/18/25 14:00,469.884749
12/18/25 15:00,293.506895
12/18/25 16:00,31.661632
12/18/25 17:00,0
12/18/25 18:00,0
12/18/25 19:00,0
12/18/25 20:00,0
12/18/25 21:00,0
12/18/25 22:00,0
12/18/25 23:00,0
12/19/25 0:00,0
12/19/25 1:00,0
12/19/25 2:00,0
12/19/25 3:00,0
12/19/25 4:00,0
12/19/25 5:00,0
12/19/25 6:00,0
12/19/25 7:00,32.165611
12/19/25 8:00,293.267671
12/19/25 9:00,470.961003
12/19/25 10:00,574.484823
12/19/25 11:00,626.610914
12/19/25 12:00,624.026829
12/19/25 13:00,564.40859
12/19/25 14:00,455.542843
12/19/25 15:00,282.381409
12/19/25 16:00,30.441422
12/19/25 17:00,0
12/19/25 18:00,0
12/19/25 19:00,0
12/19/25 20:00,0
12/19/25 21:00,0
12/19/25 22:00,0
12/19/25 23:00,0
12/20/25 0:00,0
12/20/25 1:00,0
12/20/25 2:00,0
12/20/25 3:00,0
12/20/25 4:00,0
12/20/25 5:00,0
12/20/25 6:00,0
12/20/25 7:00,31.603663
12/20/25 8:00,299.734276
12/20/25 9:00,477.177798
12/20/25 10:00,579.323008
12/20/25 11:00,632.317192
12/20/25 12:00,631.87432
12/20/25 13:00,576.350738
12/20/25 14:00,303.38844
12/20/25 15:00,195.165639
12/20/25 16:00,32.838597
12/20/25 17:00,0
12/20/25 18:00,0
12/20/25 19:00,0
12/20/25 20:00,0
12/20/25 21:00,0
12/20/25 22:00,0
12/20/25 23:00,0
12/21/25 0:00,0
12/21/25 1:00,0
12/21/25 2:00,0
12/21/25 3:00,0
12/21/25 4:00,0
12/21/25 5:00,0
12/21/25 6:00,0
12/21/25 7:00,28.088859
12/21/25 8:00,291.274589
12/21/25 9:00,478.363904
12/21/25 10:00,584.316863
12/21/25 11:00,633.9393
12/21/25 12:00,636.448107
12/21/25 13:00,584.47583
12/21/25 14:00,475.350101
12/21/25 15:00,297.951584
12/21/25 16:00,35.05907
12/21/25 17:00,0
12/21/25 18:00,0
12/21/25 19:00,0
12/21/25 20:00,0
12/21/25 21:00,0
12/21/25 22:00,0
12/21/25 23:00,0
12/22/25 0:00,0
12/22/25 1:00,0
12/22/25 2:00,0
12/22/25 3:00,0
12/22/25 4:00,0
12/22/25 5:00,0
12/22/25 6:00,0
12/22/25 7:00,2.885523
12/22/25 8:00,54.06945
12/22/25 9:00,268.169208
12/22/25 10:00,411.550161
12/22/25 11:00,487.590174
12/22/25 12:00,446.414156
12/22/25 13:00,564.642351
12/22/25 14:00,452.725678
12/22/25 15:00,282.405889
12/22/25 16:00,32.756981
12/22/25 17:00,0
12/22/25 18:00,0
12/22/25 19:00,0
12/22/25 20:00,0
12/22/25 21:00,0
12/22/25 22:00,0
12/22/25 23:00,0
12/23/25 0:00,0
12/23/25 1:00,0
12/23/25 2:00,0
12/23/25 3:00,0
12/23/25 4:00,0
12/23/25 5:00,0
12/23/25 6:00,0
12/23/25 7:00,28.141483
12/23/25 8:00,297.436669
12/23/25 9:00,483.492375
12/23/25 10:00,585.807045
12/23/25 11:00,631.825469
12/23/25 12:00,627.590408
12/23/25 13:00,576.961619
12/23/25 14:00,470.618062
12/23/25 15:00,295.925878
12/23/25 16:00,36.921394
12/23/25 17:00,0
12/23/25 18:00,0
12/23/25 19:00,0
12/23/25 20:00,0
12/23/25 21:00,0
12/23/25 22:00,0
12/23/25 23:00,0
12/24/25 0:00,0
12/24/25 1:00,0
12/24/25 2:00,0
12/24/25 3:00,0
12/24/25 4:00,0
12/24/25 5:00,0
12/24/25 6:00,0
12/24/25 7:00,26.165156
12/24/25 8:00,287.851711
12/24/25 9:00,474.717676
12/24/25 10:00,590.812378
12/24/25 11:00,651.60571
12/24/25 12:00,653.70014
12/24/25 13:00,595.078401
12/24/25 14:00,483.90434
12/24/25 15:00,305.051098
12/24/25 16:00,39.057116
12/24/25 17:00,0
12/24/25 18:00,0
12/24/25 19:00,0
12/24/25 20:00,0
12/24/25 21:00,0
12/24/25 22:00,0
12/24/25 23:00,0
12/25/25 0:00,0
12/25/25 1:00,0
12/25/25 2:00,0
12/25/25 3:00,0
12/25/25 4:00,0
12/25/25 5:00,0
12/25/25 6:00,0
12/25/25 7:00,25.15759
12/25/25 8:00,284.45554
12/25/25 9:00,469.758009
12/25/25 10:00,586.478604
12/25/25 11:00,646.473732
12/25/25 12:00,647.354707
12/25/25 13:00,480.227657
12/25/25 14:00,329.948233
12/25/25 15:00,206.847868
12/25/25 16:00,4.558616
12/25/25 17:00,0
12/25/25 18:00,0
12/25/25 19:00,0
12/25/25 20:00,0
12/25/25 21:00,0
12/25/25 22:00,0
12/25/25 23:00,0
12/26/25 0:00,0
12/26/25 1:00,0
12/26/25 2:00,0
12/26/25 3:00,0
12/26/25 4:00,0
12/26/25 5:00,0
12/26/25 6:00,0
12/26/25 7:00,0.495084
12/26/25 8:00,46.745979
12/26/25 9:00,130.788845
12/26/25 10:00,194.272268
12/26/25 11:00,246.680755
12/26/25 12:00,141.096308
12/26/25 13:00,88.335809
12/26/25 14:00,114.194878
12/26/25 15:00,7.177446
12/26/25 16:00,2.893625
12/26/25 17:00,0
12/26/25 18:00,0
12/26/25 19:00,0
12/26/25 20:00,0
12/26/25 21:00,0
12/26/25 22:00,0
12/26/25 23:00,0
12/27/25 0:00,0
12/27/25 1:00,0
12/27/25 2:00,0
12/27/25 3:00,0
12/27/25 4:00,0
12/27/25 5:00,0
12/27/25 6:00,0
12/27/25 7:00,2.325036
12/27/25 8:00,82.206409
12/27/25 9:00,273.568668
12/27/25 10:00,70.439581
12/27/25 11:00,73.101584
12/27/25 12:00,5.579874
12/27/25 13:00,2.095123
12/27/25 14:00,94.838173
12/27/25 15:00,4.288441
12/27/25 16:00,0
12/27/25 17:00,0
12/27/25 18:00,0
12/27/25 19:00,0
12/27/25 20:00,0
12/27/25 21:00,0
12/27/25 22:00,0
12/27/25 23:00,0
12/28/25 0:00,0
12/28/25 1:00,0
12/28/25 2:00,0
12/28/25 3:00,0
12/28/25 4:00,0
12/28/25 5:00,0
12/28/25 6:00,0
12/28/25 7:00,0
12/28/25 8:00,0
12/28/25 9:00,5.071903
12/28/25 10:00,47.971075
12/28/25 11:00,325.099785
12/28/25 12:00,85.95265
12/28/25 13:00,9.325637
12/28/25 14:00,16.064881
12/28/25 15:00,71.680004
12/28/25 16:00,8.171274
12/28/25 17:00,0
12/28/25 18:00,0
12/28/25 19:00,0
12/28/25 20:00,0
12/28/25 21:00,0
12/28/25 22:00,0
12/28/25 23:00,0
12/29/25 0:00,0
12/29/25 1:00,0
12/29/25 2:00,0
12/29/25 3:00,0
12/29/25 4:00,0
12/29/25 5:00,0
12/29/25 6:00,0
12/29/25 7:00,0
12/29/25 8:00,0.036837
12/29/25 9:00,44.182126
12/29/25 10:00,127.753783
12/29/25 11:00,324.61477
12/29/25 12:00,660.295526
12/29/25 13:00,88.237991
12/29/25 14:00,327.845002
12/29/25 15:00,54.225035
12/29/25 16:00,60.297408
12/29/25 17:00,0
12/29/25 18:00,0
12/29/25 19:00,0
12/29/25 20:00,0
12/29/25 21:00,0
12/29/25 22:00,0
12/29/25 23:00,0
12/30/25 0:00,0
12/30/25 1:00,0
12/30/25 2:00,0
12/30/25 3:00,0
12/30/25 4:00,0
12/30/25 5:00,0
12/30/25 6:00,0
