datetime_local,load_kW
12/19/25 6:45,205.2
12/19/25 7:00,824.64
12/19/25 7:15,834.48
12/19/25 7:30,846.54
12/19/25 7:45,853.86
12/19/25 8:00,855.06
12/19/25 8:15,852.36
12/19/25 8:30,859.02
12/19/25 8:45,857.76
12/19/25 9:00,864.36
12/19/25 9:15,867.12
12/19/25 9:30,861.96
12/19/25 9:45,864.3
12/19/25 10:00,865.44
12/19/25 10:15,865.08
12/19/25 10:30,868.44
12/19/25 10:45,868.86
12/19/25 11:00,869.34
12/19/25 11:15,894.72
12/19/25 11:30,899.64
12/19/25 11:45,904.38
12/19/25 12:00,896.7
12/19/25 12:15,888.84
12/19/25 12:30,896.46
12/19/25 12:45,893.4
12/19/25 13:00,900.12
12/19/25 13:15,889.08
12/19/25 13:30,895.32
12/19/25 13:45,894.66
12/19/25 14:00,889.2
12/19/25 14:15,888.66
12/19/25 14:30,883.56
12/19/25 14:45,878.16
12/19/25 15:00,881.28
12/19/25 15:15,880.26
12/19/25 15:30,879.42
12/19/25 15:45,875.58
12/19/25 16:00,886.26
12/19/25 16:15,882.06
12/19/25 16:30,880.56
12/19/25 16:45,878.46
12/19/25 17:00,869.22
12/19/25 17:15,250.08
12/19/25 17:30,244.08
12/19/25 17:45,235.38
12/19/25 18:00,231.9
12/19/25 18:15,227.28
12/19/25 18:30,229.62
12/19/25 18:45,227.22
12/19/25 19:00,227.16
12/19/25 19:15,225.24
12/19/25 19:30,219.48
12/19/25 19:45,221.04
12/19/25 20:00,186.12
12/19/25 20:15,195.66
12/19/25 20:30,197.46
12/19/25 20:45,195.84
12/19/25 21:00,195.3
12/19/25 21:15,191.76
12/19/25 21:30,190.92
12/19/25 21:45,194.28
12/19/25 22:00,152.7
12/19/25 22:15,153.6
12/19/25 22:30,155.82
12/19/25 22:45,152.16
12/19/25 23:00,136.02
12/19/25 23:15,113.88
12/19/25 23:30,138
12/19/25 23:45,163.02
12/20/25 0:00,163.02
12/20/25 0:15,160.74
12/20/25 0:30,159.9
12/20/25 0:45,160.32
12/20/25 1:00,165.78
12/20/25 1:15,159.48
12/20/25 1:30,141.48
12/20/25 1:45,125.16
12/20/25 2:00,85.38
12/20/25 2:15,82.5
12/20/25 2:30,84.3
12/20/25 2:45,80.04
12/20/25 3:00,79.68
12/20/25 3:15,81.66
12/20/25 3:30,79.44
12/20/25 3:45,79.2
12/20/25 4:00,82.02
12/20/25 4:15,82.14
12/20/25 4:30,79.68
12/20/25 4:45,85.26
12/20/25 5:00,81
12/20/25 5:15,81.78
12/20/25 5:30,82.56
12/20/25 5:45,83.82
12/20/25 6:00,80.7
12/20/25 6:15,82.32
12/20/25 6:30,81.36
12/20/25 6:45,79.98
12/20/25 7:00,696.18
12/20/25 7:15,696.84
12/20/25 7:30,696.3
12/20/25 7:45,699.24
12/20/25 8:00,698.1
12/20/25 8:15,695.82
12/20/25 8:30,691.38
12/20/25 8:45,690.24
12/20/25 9:00,687.78
12/20/25 9:15,685.92
12/20/25 9:30,690.06
12/20/25 9:45,686.04
12/20/25 10:00,689.46
12/20/25 10:15,694.38
12/20/25 10:30,693.78
12/20/25 10:45,693.72
12/20/25 11:00,696.6
12/20/25 11:15,692.7
12/20/25 11:30,695.04
12/20/25 11:45,694.2
12/20/25 12:00,694.98
12/20/25 12:15,738.9
12/20/25 12:30,747.48
12/20/25 12:45,743.34
12/20/25 13:00,773.1
12/20/25 13:15,777.36
12/20/25 13:30,776.58
12/20/25 13:45,776.76
12/20/25 14:00,773.28
12/20/25 14:15,771.72
12/20/25 14:30,776.16
12/20/25 14:45,775.02
12/20/25 15:00,750.18
12/20/25 15:15,745.08
12/20/25 15:30,746.82
12/20/25 15:45,742.44
12/20/25 16:00,743.58
12/20/25 16:15,736.56
12/20/25 16:30,706.02
12/20/25 16:45,696.36
12/20/25 17:00,699.84
12/20/25 17:15,81
12/20/25 17:30,83.4
12/20/25 17:45,85.56
12/20/25 18:00,84.72
12/20/25 18:15,81.84
12/20/25 18:30,83.1
12/20/25 18:45,80.94
12/20/25 19:00,79.5
12/20/25 19:15,82.92
12/20/25 19:30,81.54
12/20/25 19:45,80.52
12/20/25 20:00,82.98
12/20/25 20:15,81.72
12/20/25 20:30,81.12
12/20/25 20:45,83.64
12/20/25 21:00,82.32
12/20/25 21:15,78.6
12/20/25 21:30,80.16
12/20/25 21:45,80.4
12/20/25 22:00,78.6
12/20/25 22:15,80.34
12/20/25 22:30,82.8
12/20/25 22:45,81.06
12/20/25 23:00,83.1
12/20/25 23:15,82.44
12/20/25 23:30,80.76
12/20/25 23:45,81.96
12/21/25 0:00,83.76
12/21/25 0:15,79.92
12/21/25 0:30,81
12/21/25 0:45,80.28
12/21/25 1:00,80.22
12/21/25 1:15,80.34
12/21/25 1:30,82.32
12/21/25 1:45,80.64
12/21/25 2:00,84.3
12/21/25 2:15,83.46
12/21/25 2:30,81
12/21/25 2:45,82.2
12/21/25 3:00,83.88
12/21/25 3:15,79.26
12/21/25 3:30,82.62
12/21/25 3:45,78.9
12/21/25 4:00,80.46
12/21/25 4:15,78.96
12/21/25 4:30,83.58
12/21/25 4:45,79.74
12/21/25 5:00,83.1
12/21/25 5:15,82.5
12/21/25 5:30,82.92
12/21/25 5:45,82.74
12/21/25 6:00,84.12
12/21/25 6:15,81.12
12/21/25 6:30,82.44
12/21/25 6:45,81.54
12/21/25 7:00,694.8
12/21/25 7:15,696.54
12/21/25 7:30,694.32
12/21/25 7:45,697.86
12/21/25 8:00,699.72
12/21/25 8:15,697.08
12/21/25 8:30,687.48
12/21/25 8:45,692.04
12/21/25 9:00,688.08
12/21/25 9:15,688.56
12/21/25 9:30,689.22
12/21/25 9:45,686.04
12/21/25 10:00,686.58
12/21/25 10:15,688.62
12/21/25 10:30,686.46
12/21/25 10:45,688.14
12/21/25 11:00,689.88
12/21/25 11:15,690.42
12/21/25 11:30,687.06
12/21/25 11:45,691.98
12/21/25 12:00,688.74
12/21/25 12:15,688.38
12/21/25 12:30,691.74
12/21/25 12:45,685.98
12/21/25 13:00,688.02
12/21/25 13:15,689.76
12/21/25 13:30,687.42
12/21/25 13:45,690.78
12/21/25 14:00,693.18
12/21/25 14:15,688.14
12/21/25 14:30,690.18
12/21/25 14:45,690.24
12/21/25 15:00,688.74
12/21/25 15:15,687.42
12/21/25 15:30,688.14
12/21/25 15:45,686.88
12/21/25 16:00,687.96
12/21/25 16:15,698.88
12/21/25 16:30,694.02
12/21/25 16:45,696.06
12/21/25 17:00,700.38
12/21/25 17:15,81.66
12/21/25 17:30,84.66
12/21/25 17:45,84.06
12/21/25 18:00,83.28
12/21/25 18:15,81.66
12/21/25 18:30,82.8
12/21/25 18:45,81.54
12/21/25 19:00,81
12/21/25 19:15,80.88
12/21/25 19:30,78.12
12/21/25 19:45,80.82
12/21/25 20:00,83.52
12/21/25 20:15,80.52
12/21/25 20:30,83.76
12/21/25 20:45,81.66
12/21/25 21:00,82.5
12/21/25 21:15,81.66
12/21/25 21:30,81.36
12/21/25 21:45,78.12
12/21/25 22:00,81.9
12/21/25 22:15,80.16
12/21/25 22:30,78.24
12/21/25 22:45,81.72
12/21/25 23:00,81.84
12/21/25 23:15,81.12
12/21/25 23:30,84.24
12/21/25 23:45,81.6
12/22/25 0:00,82.86
12/22/25 0:15,83.1
12/22/25 0:30,82.56
12/22/25 0:45,80.82
12/22/25 1:00,79.62
12/22/25 1:15,81.6
12/22/25 1:30,79.8
12/22/25 1:45,80.76
12/22/25 2:00,84.96
12/22/25 2:15,81.12
12/22/25 2:30,146.46
12/22/25 2:45,177.84
12/22/25 3:00,169.38
12/22/25 3:15,165.96
12/22/25 3:30,163.2
12/22/25 3:45,158.4
12/22/25 4:00,202.38
12/22/25 4:15,202.74
12/22/25 4:30,198.78
12/22/25 4:45,207.12
12/22/25 5:00,198.18
12/22/25 5:15,199.68
12/22/25 5:30,200.04
12/22/25 5:45,224.76
12/22/25 6:00,225.54
12/22/25 6:15,216.48
12/22/25 6:30,215.46
12/22/25 6:45,227.28
12/22/25 7:00,842.7
12/22/25 7:15,848.7
12/22/25 7:30,853.44
12/22/25 7:45,861.12
12/22/25 8:00,862.74
12/22/25 8:15,866.16
12/22/25 8:30,856.32
12/22/25 8:45,862.38
12/22/25 9:00,859.38
12/22/25 9:15,864
12/22/25 9:30,854.64
12/22/25 9:45,861.48
12/22/25 10:00,857.82
12/22/25 10:15,859.56
12/22/25 10:30,863.16
12/22/25 10:45,865.26
12/22/25 11:00,869.28
12/22/25 11:15,865.92
12/22/25 11:30,868.44
12/22/25 11:45,869.52
12/22/25 12:00,871.02
12/22/25 12:15,861.66
12/22/25 12:30,863.7
12/22/25 12:45,859.92
12/22/25 13:00,891
12/22/25 13:15,850.02
12/22/25 13:30,860.64
12/22/25 13:45,891.18
12/22/25 14:00,863.76
12/22/25 14:15,883.5
12/22/25 14:30,838.86
12/22/25 14:45,831
12/22/25 15:00,877.98
12/22/25 15:15,846.06
12/22/25 15:30,832.62
12/22/25 15:45,833.28
12/22/25 16:00,878.46
12/22/25 16:15,837.24
12/22/25 16:30,825.36
12/22/25 16:45,828
12/22/25 17:00,840.24
12/22/25 17:15,224.64
12/22/25 17:30,212.28
12/22/25 17:45,204.84
12/22/25 18:00,206.52
12/22/25 18:15,205.08
12/22/25 18:30,206.7
12/22/25 18:45,202.2
12/22/25 19:00,198.84
12/22/25 19:15,195.96
12/22/25 19:30,198
12/22/25 19:45,193.26
12/22/25 20:00,126.48
12/22/25 20:15,118.38
12/22/25 20:30,80.28
12/22/25 20:45,82.62
12/22/25 21:00,86.76
12/22/25 21:15,82.62
12/22/25 21:30,83.7
12/22/25 21:45,84.84
12/22/25 22:00,83.76
12/22/25 22:15,84.84
12/22/25 22:30,84.3
12/22/25 22:45,82.02
12/22/25 23:00,82.2
12/22/25 23:15,83.7
12/22/25 23:30,80.52
12/22/25 23:45,81.96
12/23/25 0:00,81.12
12/23/25 0:15,82.98
12/23/25 0:30,83.4
12/23/25 0:45,83.04
12/23/25 1:00,82.5
12/23/25 1:15,82.74
12/23/25 1:30,84.66
12/23/25 1:45,83.16
12/23/25 2:00,81.78
12/23/25 2:15,80.58
12/23/25 2:30,80.7
12/23/25 2:45,80.52
12/23/25 3:00,81.84
12/23/25 3:15,79.92
12/23/25 3:30,83.76
12/23/25 3:45,83.1
12/23/25 4:00,104.82
12/23/25 4:15,125.04
12/23/25 4:30,122.34
12/23/25 4:45,120.66
12/23/25 5:00,125.94
12/23/25 5:15,121.2
12/23/25 5:30,120.36
12/23/25 5:45,143.64
12/23/25 6:00,142.02
12/23/25 6:15,126.78
12/23/25 6:30,129.84
12/23/25 6:45,128.94
12/23/25 7:00,741.72
12/23/25 7:15,741.6
12/23/25 7:30,742.8
12/23/25 7:45,739.56
12/23/25 8:00,741.72
12/23/25 8:15,740.76
12/23/25 8:30,733.74
12/23/25 8:45,736.92
12/23/25 9:00,732.48
12/23/25 9:15,732.36
12/23/25 9:30,732.54
12/23/25 9:45,732.24
12/23/25 10:00,730.74
12/23/25 10:15,732.48
12/23/25 10:30,729.72
12/23/25 10:45,732.18
12/23/25 11:00,734.88
12/23/25 11:15,734.46
12/23/25 11:30,735.72
12/23/25 11:45,736.44
12/23/25 12:00,735.3
12/23/25 12:15,738.36
12/23/25 12:30,742.74
12/23/25 12:45,741.36
12/23/25 13:00,743.46
12/23/25 13:15,756.84
12/23/25 13:30,781.26
12/23/25 13:45,779.04
12/23/25 14:00,785.34
12/23/25 14:15,782.22
12/23/25 14:30,782.46
12/23/25 14:45,783.66
12/23/25 15:00,781.44
12/23/25 15:15,776.88
12/23/25 15:30,752.16
12/23/25 15:45,749.1
12/23/25 16:00,751.14
12/23/25 16:15,751.08
12/23/25 16:30,756.12
12/23/25 16:45,757.56
12/23/25 17:00,755.64
12/23/25 17:15,135.66
12/23/25 17:30,138.12
12/23/25 17:45,135.48
12/23/25 18:00,131.94
12/23/25 18:15,137.28
12/23/25 18:30,131.58
12/23/25 18:45,130.92
12/23/25 19:00,130.86
12/23/25 19:15,118.32
12/23/25 19:30,117.54
12/23/25 19:45,118.74
12/23/25 20:00,110.16
12/23/25 20:15,93.24
12/23/25 20:30,81.12
12/23/25 20:45,81.24
12/23/25 21:00,81.48
12/23/25 21:15,81.48
12/23/25 21:30,82.44
12/23/25 21:45,83.1
12/23/25 22:00,83.64
12/23/25 22:15,85.56
12/23/25 22:30,81.72
12/23/25 22:45,84.96
12/23/25 23:00,84.24
12/23/25 23:15,80.88
12/23/25 23:30,83.4
12/23/25 23:45,81.66
12/24/25 0:00,78.96
12/24/25 0:15,83.34
12/24/25 0:30,80.64
12/24/25 0:45,79.68
12/24/25 1:00,82.5
12/24/25 1:15,83.58
12/24/25 1:30,82.32
12/24/25 1:45,83.04
12/24/25 2:00,82.86
12/24/25 2:15,81.66
12/24/25 2:30,85.32
12/24/25 2:45,104.1
12/24/25 3:00,158.88
12/24/25 3:15,160.2
12/24/25 3:30,166.02
12/24/25 3:45,161.58
12/24/25 4:00,163.62
12/24/25 4:15,162.48
12/24/25 4:30,160.92
12/24/25 4:45,161.34
12/24/25 5:00,202.2
12/24/25 5:15,202.26
12/24/25 5:30,202.98
12/24/25 5:45,228.36
12/24/25 6:00,222.72
12/24/25 6:15,212.34
12/24/25 6:30,226.2
12/24/25 6:45,223.5
12/24/25 7:00,845.1
12/24/25 7:15,853.14
12/24/25 7:30,856.5
12/24/25 7:45,861.96
12/24/25 8:00,865.68
12/24/25 8:15,862.26
12/24/25 8:30,869.88
12/24/25 8:45,877.14
12/24/25 9:00,879.12
12/24/25 9:15,873.96
12/24/25 9:30,873.78
12/24/25 9:45,873.06
12/24/25 10:00,880.08
12/24/25 10:15,879.18
12/24/25 10:30,877.56
12/24/25 10:45,868.44
12/24/25 11:00,876.24
12/24/25 11:15,876.24
12/24/25 11:30,875.52
12/24/25 11:45,871.56
12/24/25 12:00,874.2
12/24/25 12:15,877.62
12/24/25 12:30,880.14
12/24/25 12:45,876.48
12/24/25 13:00,879.84
12/24/25 13:15,881.94
12/24/25 13:30,884.1
12/24/25 13:45,887.52
12/24/25 14:00,890.28
12/24/25 14:15,886.02
12/24/25 14:30,884.04
12/24/25 14:45,884.28
12/24/25 15:00,881.7
12/24/25 15:15,879.3
12/24/25 15:30,880.44
12/24/25 15:45,877.5
12/24/25 16:00,874.32
12/24/25 16:15,878.34
12/24/25 16:30,875.16
12/24/25 16:45,874.68
12/24/25 17:00,873.9
12/24/25 17:15,245.82
12/24/25 17:30,241.62
12/24/25 17:45,235.2
12/24/25 18:00,229.32
12/24/25 18:15,231
12/24/25 18:30,232.8
12/24/25 18:45,230.34
12/24/25 19:00,230.64
12/24/25 19:15,224.52
12/24/25 19:30,207.9
12/24/25 19:45,207.66
12/24/25 20:00,128.52
12/24/25 20:15,155.76
12/24/25 20:30,161.4
12/24/25 20:45,159.3
12/24/25 21:00,159.42
12/24/25 21:15,159.72
12/24/25 21:30,173.04
12/24/25 21:45,184.02
12/24/25 22:00,181.74
12/24/25 22:15,149.04
12/24/25 22:30,155.22
12/24/25 22:45,163.14
12/24/25 23:00,160.5
12/24/25 23:15,170.46
12/24/25 23:30,167.88
12/24/25 23:45,158.94
12/25/25 0:00,158.82
12/25/25 0:15,164.28
12/25/25 0:30,168.6
12/25/25 0:45,153.24
12/25/25 1:00,150.12
12/25/25 1:15,144.42
12/25/25 1:30,136.08
12/25/25 1:45,134.22
12/25/25 2:00,133.32
12/25/25 2:15,133.02
12/25/25 2:30,114.96
12/25/25 2:45,131.88
12/25/25 3:00,135.54
12/25/25 3:15,141.48
12/25/25 3:30,152.04
12/25/25 3:45,141.6
12/25/25 4:00,146.16
12/25/25 4:15,144
12/25/25 4:30,145.02
12/25/25 4:45,143.7
12/25/25 5:00,195.66
12/25/25 5:15,194.88
12/25/25 5:30,200.7
12/25/25 5:45,223.62
12/25/25 6:00,225.78
12/25/25 6:15,211.8
12/25/25 6:30,217.14
12/25/25 6:45,216.12
12/25/25 7:00,841.2
12/25/25 7:15,850.08
12/25/25 7:30,856.98
12/25/25 7:45,864.72
12/25/25 8:00,880.08
12/25/25 8:15,877.68
12/25/25 8:30,870.24
12/25/25 8:45,873.84
12/25/25 9:00,872.46
12/25/25 9:15,871.56
12/25/25 9:30,870.6
12/25/25 9:45,876.42
12/25/25 10:00,881.94
12/25/25 10:15,871.26
12/25/25 10:30,873.66
12/25/25 10:45,874.5
12/25/25 11:00,876.84
12/25/25 11:15,875.76
12/25/25 11:30,875.88
12/25/25 11:45,875.88
12/25/25 12:00,871.86
12/25/25 12:15,872.52
12/25/25 12:30,876.96
12/25/25 12:45,873.3
12/25/25 13:00,871.08
12/25/25 13:15,865.5
12/25/25 13:30,872.16
12/25/25 13:45,869.64
12/25/25 14:00,867.42
12/25/25 14:15,870.72
12/25/25 14:30,869.04
12/25/25 14:45,872.1
12/25/25 15:00,875.7
12/25/25 15:15,880.98
12/25/25 15:30,887.16
12/25/25 15:45,883.5
12/25/25 16:00,877.2
12/25/25 16:15,879.18
12/25/25 16:30,879.36
12/25/25 16:45,876.36
12/25/25 17:00,868.98
12/25/25 17:15,243.48
12/25/25 17:30,242.16
12/25/25 17:45,236.76
12/25/25 18:00,235.62
12/25/25 18:15,234.24
12/25/25 18:30,222.24
12/25/25 18:45,222.36
12/25/25 19:00,218.64
12/25/25 19:15,212.28
12/25/25 19:30,208.5
12/25/25 19:45,206.52
12/25/25 20:00,149.46
12/25/25 20:15,154.2
12/25/25 20:30,168.36
12/25/25 20:45,168.48
12/25/25 21:00,170.94
12/25/25 21:15,176.1
12/25/25 21:30,172.44
12/25/25 21:45,166.32
12/25/25 22:00,150.18
12/25/25 22:15,145.74
12/25/25 22:30,150.24
12/25/25 22:45,153.06
12/25/25 23:00,151.8
12/25/25 23:15,151.32
12/25/25 23:30,151.5
12/25/25 23:45,151.44
12/26/25 0:00,147.96
12/26/25 0:15,142.74
12/26/25 0:30,123.18
12/26/25 0:45,134.76
12/26/25 1:00,130.14
12/26/25 1:15,135.3
12/26/25 1:30,130.02
12/26/25 1:45,144.6
12/26/25 2:00,147.06
12/26/25 2:15,146.88
12/26/25 2:30,148.74
12/26/25 2:45,143.46
12/26/25 3:00,153.66
12/26/25 3:15,154.02
12/26/25 3:30,151.02
12/26/25 3:45,157.2
12/26/25 4:00,157.62
12/26/25 4:15,147.6
12/26/25 4:30,149.4
12/26/25 4:45,155.82
12/26/25 5:00,198.78
12/26/25 5:15,206.88
12/26/25 5:30,202.44
12/26/25 5:45,225.18
12/26/25 6:00,228.12
12/26/25 6:15,219.66
12/26/25 6:30,221.04
12/26/25 6:45,225.66
12/26/25 7:00,847.98
12/26/25 7:15,850.2
12/26/25 7:30,858.78
12/26/25 7:45,874.08
12/26/25 8:00,870.96
12/26/25 8:15,876.42
12/26/25 8:30,879.78
12/26/25 8:45,880.68
12/26/25 9:00,878.94
12/26/25 9:15,879.96
12/26/25 9:30,878.22
12/26/25 9:45,875.4
12/26/25 10:00,877.62
12/26/25 10:15,868.2
12/26/25 10:30,875.64
12/26/25 10:45,875.16
12/26/25 11:00,883.62
12/26/25 11:15,877.56
12/26/25 11:30,876.12
12/26/25 11:45,871.86
12/26/25 12:00,874.8
12/26/25 12:15,873.42
12/26/25 12:30,881.58
12/26/25 12:45,875.64
12/26/25 13:00,888.18
12/26/25 13:15,889.14
12/26/25 13:30,887.88
12/26/25 13:45,886.02
12/26/25 14:00,888
12/26/25 14:15,884.04
12/26/25 14:30,890.52
12/26/25 14:45,882.24
12/26/25 15:00,887.28
12/26/25 15:15,888.6
12/26/25 15:30,884.58
12/26/25 15:45,884.28
12/26/25 16:00,878.52
12/26/25 16:15,875.16
12/26/25 16:30,876.48
12/26/25 16:45,875.76
12/26/25 17:00,865.92
12/26/25 17:15,251.1
12/26/25 17:30,226.44
12/26/25 17:45,218.28
12/26/25 18:00,215.64
12/26/25 18:15,215.58
12/26/25 18:30,221.7
12/26/25 18:45,222.78
12/26/25 19:00,216.3
12/26/25 19:15,214.98
12/26/25 19:30,207.54
12/26/25 19:45,208.74
12/26/25 20:00,151.56
12/26/25 20:15,147.18
12/26/25 20:30,142.44
12/26/25 20:45,161.58
12/26/25 21:00,167.34
12/26/25 21:15,165.3
12/26/25 21:30,166.08
12/26/25 21:45,167.16
12/26/25 22:00,145.86
12/26/25 22:15,144.36
12/26/25 22:30,144.84
12/26/25 22:45,128.22
12/26/25 23:00,135.66
12/26/25 23:15,149.04
12/26/25 23:30,148.08
12/26/25 23:45,145.62
12/27/25 0:00,145.62
12/27/25 0:15,150.96
12/27/25 0:30,144.36
12/27/25 0:45,141.48
12/27/25 1:00,126.66
12/27/25 1:15,111.6
12/27/25 1:30,87.6
12/27/25 1:45,84.54
12/27/25 2:00,80.7
12/27/25 2:15,83.76
12/27/25 2:30,80.94
12/27/25 2:45,82.56
12/27/25 3:00,83.46
12/27/25 3:15,84.84
12/27/25 3:30,82.98
12/27/25 3:45,82.8
12/27/25 4:00,83.82
12/27/25 4:15,82.26
12/27/25 4:30,83.52
12/27/25 4:45,84.54
12/27/25 5:00,82.14
12/27/25 5:15,83.76
12/27/25 5:30,82.74
12/27/25 5:45,84.24
12/27/25 6:00,85.56
12/27/25 6:15,84.6
12/27/25 6:30,83.94
12/27/25 6:45,81
12/27/25 7:00,695.46
12/27/25 7:15,696.84
12/27/25 7:30,695.16
12/27/25 7:45,694.86
12/27/25 8:00,693.36
12/27/25 8:15,690.18
12/27/25 8:30,711.72
12/27/25 8:45,733.98
12/27/25 9:00,732.96
12/27/25 9:15,731.88
12/27/25 9:30,730.14
12/27/25 9:45,734.34
12/27/25 10:00,732.18
12/27/25 10:15,736.08
12/27/25 10:30,729.54
12/27/25 10:45,719.46
12/27/25 11:00,692.1
12/27/25 11:15,691.98
12/27/25 11:30,689.04
12/27/25 11:45,688.86
12/27/25 12:00,691.02
12/27/25 12:15,689.64
12/27/25 12:30,692.46
12/27/25 12:45,690.84
12/27/25 13:00,692.46
12/27/25 13:15,691.2
12/27/25 13:30,696.9
12/27/25 13:45,695.58
12/27/25 14:00,691.86
12/27/25 14:15,693.18
12/27/25 14:30,692.22
12/27/25 14:45,691.02
12/27/25 15:00,692.94
12/27/25 15:15,688.56
12/27/25 15:30,688.92
12/27/25 15:45,691.92
12/27/25 16:00,690
12/27/25 16:15,727.26
12/27/25 16:30,728.52
12/27/25 16:45,713.22
12/27/25 17:00,699.36
12/27/25 17:15,82.68
12/27/25 17:30,86.52
12/27/25 17:45,82.62
12/27/25 18:00,82.98
12/27/25 18:15,85.14
12/27/25 18:30,83.16
12/27/25 18:45,85.44
12/27/25 19:00,84.72
12/27/25 19:15,86.16
12/27/25 19:30,85.14
12/27/25 19:45,83.52
12/27/25 20:00,85.8
12/27/25 20:15,86.64
12/27/25 20:30,82.98
12/27/25 20:45,84.6
12/27/25 21:00,84.66
12/27/25 21:15,83.1
12/27/25 21:30,83.28
12/27/25 21:45,80.94
12/27/25 22:00,81.3
12/27/25 22:15,83.34
12/27/25 22:30,81.96
12/27/25 22:45,83.94
12/27/25 23:00,85.02
12/27/25 23:15,83.22
12/27/25 23:30,84.3
12/27/25 23:45,83.46
12/28/25 0:00,83.04
12/28/25 0:15,86.22
12/28/25 0:30,82.68
12/28/25 0:45,83.22
12/28/25 1:00,84.42
12/28/25 1:15,82.56
12/28/25 1:30,109.26
12/28/25 1:45,117.96
12/28/25 2:00,113.4
12/28/25 2:15,114.36
12/28/25 2:30,113.22
12/28/25 2:45,115.38
12/28/25 3:00,114.78
12/28/25 3:15,116.64
12/28/25 3:30,114.36
12/28/25 3:45,113.52
12/28/25 4:00,117.96
12/28/25 4:15,113.16
12/28/25 4:30,114.3
12/28/25 4:45,115.32
12/28/25 5:00,114.9
12/28/25 5:15,114.06
12/28/25 5:30,115.5
12/28/25 5:45,116.52
12/28/25 6:00,115.02
12/28/25 6:15,117.06
12/28/25 6:30,113.94
12/28/25 6:45,114.48
12/28/25 7:00,727.68
12/28/25 7:15,727.74
12/28/25 7:30,727.92
12/28/25 7:45,728.28
12/28/25 8:00,722.1
12/28/25 8:15,723.18
12/28/25 8:30,720.78
12/28/25 8:45,721.32
12/28/25 9:00,722.22
12/28/25 9:15,721.68
12/28/25 9:30,720.66
12/28/25 9:45,723.18
12/28/25 10:00,723.72
12/28/25 10:15,721.56
12/28/25 10:30,723.6
12/28/25 10:45,722.1
12/28/25 11:00,715.92
12/28/25 11:15,698.64
12/28/25 11:30,686.7
12/28/25 11:45,690.42
12/28/25 12:00,688.56
12/28/25 12:15,689.94
12/28/25 12:30,689.1
12/28/25 12:45,688.86
12/28/25 13:00,690.9
12/28/25 13:15,690.3
12/28/25 13:30,691.44
12/28/25 13:45,691.56
12/28/25 14:00,689.28
12/28/25 14:15,692.76
12/28/25 14:30,688.62
12/28/25 14:45,689.82
12/28/25 15:00,688.56
12/28/25 15:15,689.58
12/28/25 15:30,691.08
12/28/25 15:45,691.08
12/28/25 16:00,693.42
12/28/25 16:15,690
12/28/25 16:30,698.46
12/28/25 16:45,700.14
12/28/25 17:00,698.82
12/28/25 17:15,86.04
12/28/25 17:30,85.62
12/28/25 17:45,83.64
12/28/25 18:00,84
12/28/25 18:15,82.5
12/28/25 18:30,85.02
12/28/25 18:45,81.72
12/28/25 19:00,87.18
12/28/25 19:15,84.96
12/28/25 19:30,84.42
12/28/25 19:45,85.74
12/28/25 20:00,83.34
12/28/25 20:15,83.88
12/28/25 20:30,86.1
12/28/25 20:45,82.14
12/28/25 21:00,84.48
12/28/25 21:15,84.3
12/28/25 21:30,80.82
12/28/25 21:45,82.44
12/28/25 22:00,81.36
12/28/25 22:15,120
12/28/25 22:30,116.04
12/28/25 22:45,114.42
12/28/25 23:00,116.76
12/28/25 23:15,116.7
12/28/25 23:30,115.02
12/28/25 23:45,116.1
12/29/25 0:00,120.24
12/29/25 0:15,121.14
12/29/25 0:30,130.5
12/29/25 0:45,136.38
12/29/25 1:00,148.86
12/29/25 1:15,160.86
12/29/25 1:30,163.56
12/29/25 1:45,159.42
12/29/25 2:00,162
12/29/25 2:15,163.08
12/29/25 2:30,162.72
12/29/25 2:45,171.3
12/29/25 3:00,175.14
12/29/25 3:15,173.28
12/29/25 3:30,169.32
12/29/25 3:45,170.64
12/29/25 4:00,209.76
12/29/25 4:15,211.2
12/29/25 4:30,213.12
12/29/25 4:45,208.92
12/29/25 5:00,208.5
12/29/25 5:15,211.92
12/29/25 5:30,207.84
12/29/25 5:45,232.44
12/29/25 6:00,231.48
12/29/25 6:15,218.4
12/29/25 6:30,219.78
12/29/25 6:45,225.18
12/29/25 7:00,846.78
12/29/25 7:15,861.24
12/29/25 7:30,873.24
12/29/25 7:45,873.3
12/29/25 8:00,878.76
12/29/25 8:15,876.84
12/29/25 8:30,875.7
12/29/25 8:45,871.74
12/29/25 9:00,877.68
12/29/25 9:15,878.1
12/29/25 9:30,870.48
12/29/25 9:45,873.18
12/29/25 10:00,874.02
12/29/25 10:15,870.18
12/29/25 10:30,876.54
12/29/25 10:45,876.24
12/29/25 11:00,877.26
12/29/25 11:15,870.6
12/29/25 11:30,872.34
12/29/25 11:45,867.42
12/29/25 12:00,875.88
12/29/25 12:15,863.7
12/29/25 12:30,863.76
12/29/25 12:45,859.86
12/29/25 13:00,857.46
12/29/25 13:15,859.56
12/29/25 13:30,861.78
12/29/25 13:45,854.88
12/29/25 14:00,848.94
12/29/25 14:15,833.16
12/29/25 14:30,833.1
12/29/25 14:45,829.5
12/29/25 15:00,835.68
12/29/25 15:15,841.26
12/29/25 15:30,842.4
12/29/25 15:45,843.84
12/29/25 16:00,838.38
12/29/25 16:15,842.1
12/29/25 16:30,848.22
12/29/25 16:45,830.4
12/29/25 17:00,825.66
